plot_id,period,year,MaxTreeNumberSpeciesID,MaxTreeNumberSpeciesName,MaxTreeNumber,Perc_MaxTreeNumber,MaxBasalAreaSpeciesID,MaxBasalAreaSpeciesName,MaxBasalArea,Perc_MaxBasalArea
220,3,2021,26,Grove den,278.5,77.8,26,Grove den,29.2,73.6
221,3,2021,26,Grove den,342.2,55.1,26,Grove den,24.9,64.7
223,3,2021,26,Grove den,437.7,91.7,26,Grove den,38.8,96.3
224,3,2021,26,Grove den,382,72.7,26,Grove den,36.7,81.7
225,3,2021,26,Grove den,175.1,35.5,26,Grove den,21.6,47.4
226,3,2021,26,Grove den,191,36.4,26,Grove den,19.4,43.1
227,3,2021,57,Ruwe berk,183,39,26,Grove den,18.2,46.4
228,3,2021,26,Grove den,286.5,60,26,Grove den,32.3,69.3
229,3,2021,26,Grove den,660.5,83.8,26,Grove den,35.9,88.4
31000,3,2021,16,Esdoorn (gewone),660,69.6,16,Esdoorn (gewone),18.9,56.9
41000,3,2021,28,Hazelaar,176.5,39.7,7,Beuk,13.2,38.2
43000,3,2021,28,Hazelaar,364,59.7,87,Zomereik,6.9,24.6
101,3,2022,87,Zomereik,137.5,35.9,87,Zomereik,39.4,79.1
102,3,2022,16,Esdoorn (gewone),304.6,72.1,16,Esdoorn (gewone),16.4,40.8
103,3,2022,16,Esdoorn (gewone),510.9,66.7,87,Zomereik,15.4,53.1
104,3,2022,28,Hazelaar,157.2,43.2,87,Zomereik,30.7,79.1
105,3,2022,16,Esdoorn (gewone),245.6,47.2,87,Zomereik,31.3,87.9
106,3,2022,28,Hazelaar,235.8,46.2,87,Zomereik,17.5,57.9
107,3,2022,16,Esdoorn (gewone),265.3,55.1,87,Zomereik,26.1,73.1
108,3,2022,28,Hazelaar,196.5,76.9,87,Zomereik,26.1,82.1
109,3,2022,16,Esdoorn (gewone),314.4,53.3,16,Esdoorn (gewone),15.8,48.9
110,3,2022,16,Esdoorn (gewone),157.2,51.6,87,Zomereik,30.5,79.8
111,3,2022,7,Beuk,609.1,96.9,7,Beuk,39.7,79.2
112,3,2022,16,Esdoorn (gewone),402.8,68.3,87,Zomereik,21.8,50.6
113,3,2022,16,Esdoorn (gewone),609.1,52.1,87,Zomereik,37.4,66
114,3,2022,87,Zomereik,471.6,73.8,87,Zomereik,22.3,76.9
115,3,2022,16,Esdoorn (gewone),304.6,64.6,87,Zomereik,25,51.3
116,3,2022,9,Boskers,471.6,44,9,Boskers,17.1,46.3
117,3,2022,16,Esdoorn (gewone),294.7,40.5,87,Zomereik,27.1,69.7
119,3,2022,16,Esdoorn (gewone),373.3,54.3,16,Esdoorn (gewone),28.2,61.3
120,3,2022,16,Esdoorn (gewone),314.4,41.6,87,Zomereik,25.7,62.2
121,3,2022,87,Zomereik,167,30.4,87,Zomereik,29.7,72.3
122,3,2022,31,Hulst,157.2,43.2,87,Zomereik,21.5,53.3
123,3,2022,16,Esdoorn (gewone),186.7,63.4,87,Zomereik,16.6,47
124,3,2022,16,Esdoorn (gewone),314.4,62.8,87,Zomereik,18.1,56.4
125,3,2022,7,Beuk,245.6,43.9,87,Zomereik,21.2,52
126,3,2022,7,Beuk,854.7,100,7,Beuk,55.2,100
127,3,2022,16,Esdoorn (gewone),363.5,53.6,87,Zomereik,30.2,72.1
128,3,2022,87,Zomereik,363.5,45.7,87,Zomereik,38.6,83.2
129,3,2022,7,Beuk,402.8,89.1,7,Beuk,25.6,74.4
130,3,2022,7,Beuk,412.6,89.4,7,Beuk,44.4,95.7
131,3,2022,87,Zomereik,216.1,35.5,87,Zomereik,30,66.1
132,3,2022,16,Esdoorn (gewone),167,60.7,87,Zomereik,14,33.9
133,3,2022,7,Beuk,402.8,100,7,Beuk,47.3,100
134,3,2022,87,Zomereik,245.6,43.1,87,Zomereik,24.9,83.3
135,3,2022,7,Beuk,383.2,84.8,7,Beuk,31.6,62.8
136,3,2022,16,Esdoorn (gewone),176.8,48.6,87,Zomereik,28.1,61.4
137,3,2022,87,Zomereik,314.4,42.1,87,Zomereik,32,76.2
138,3,2022,16,Esdoorn (gewone),432.3,75.9,87,Zomereik,35.1,84.6
139,3,2022,16,Esdoorn (gewone),255.4,46.4,16,Esdoorn (gewone),15.7,54.3
140,3,2022,28,Hazelaar,235.8,43.6,87,Zomereik,45.1,94.2
141,3,2022,27,Haagbeuk,353.7,41.4,87,Zomereik,31.4,71.7
142,3,2022,87,Zomereik,314.4,52.5,87,Zomereik,32.6,76.9
143,3,2022,7,Beuk,422.4,97.7,7,Beuk,48.6,96.8
144,3,2022,16,Esdoorn (gewone),334,49.3,87,Zomereik,16.2,51.4
145,3,2022,16,Esdoorn (gewone),324.2,40.2,87,Zomereik,24.8,63.4
146,3,2022,16,Esdoorn (gewone),343.9,61.4,87,Zomereik,13.9,50.9
147,3,2022,7,Beuk,117.9,31.6,87,Zomereik,13.3,61.3
148,3,2022,7,Beuk,393,100,7,Beuk,36.9,100
401,3,2022,64,Tamme kastanje,78.6,42.1,7,Beuk,17.8,59.1
402,3,2022,64,Tamme kastanje,255.4,57.8,64,Tamme kastanje,23.1,58
403,3,2022,7,Beuk,108.1,47.8,7,Beuk,22.2,68.1
404,3,2022,16,Esdoorn (gewone),353.7,83.7,7,Beuk,15.7,53.8
405,3,2022,7,Beuk,157.2,100,7,Beuk,26.7,100
406,3,2022,16,Esdoorn (gewone),196.5,62.5,7,Beuk,29.4,64.3
407,3,2022,16,Esdoorn (gewone),157.2,51.6,87,Zomereik,20.5,41.6
408,3,2022,57,Ruwe berk,550.2,70,7,Beuk,13.9,52.7
409,3,2022,7,Beuk,68.8,100,7,Beuk,16,100
410,3,2022,7,Beuk,147.4,83.4,7,Beuk,32.1,73.6
411,3,2022,16,Esdoorn (gewone),117.9,52.2,51,Populier species,23.8,68.8
412,3,2022,87,Zomereik,88.4,47.3,51,Populier species,31.4,65.6
413,3,2022,64,Tamme kastanje,117.9,40,87,Zomereik,14.9,42.6
414,3,2022,16,Esdoorn (gewone),117.9,70.6,51,Populier species,16.2,74.7
415,3,2022,16,Esdoorn (gewone),432.3,83,87,Zomereik,8.6,30.1
416,3,2022,87,Zomereik,117.9,46.2,51,Populier species,25.3,58.3
417,3,2022,7,Beuk,78.6,50,51,Populier species,24.6,68
418,3,2022,16,Esdoorn (gewone),235.8,54.5,7,Beuk,16.7,53.2
419,3,2022,89,Zwarte els,235.8,50,7,Beuk,9.8,29.3
420,3,2022,16,Esdoorn (gewone),550.2,80,51,Populier species,24.7,45.8
421,3,2022,16,Esdoorn (gewone),275.1,73.7,87,Zomereik,24.9,70.9
422,3,2022,16,Esdoorn (gewone),157.2,53.3,51,Populier species,13.7,44.9
423,3,2022,16,Esdoorn (gewone),284.9,58,51,Populier species,21.2,42
425,3,2022,57,Ruwe berk,1768.4,100,57,Ruwe berk,25.7,100
427,3,2022,64,Tamme kastanje,167,58.6,87,Zomereik,10.8,35.2
428,3,2022,27,Haagbeuk,235.8,70.6,64,Tamme kastanje,10.5,40.1
429,3,2022,27,Haagbeuk,235.8,45.3,87,Zomereik,11.3,42.2
430,3,2022,16,Esdoorn (gewone),157.2,45.7,87,Zomereik,16.3,53.1
431,3,2022,16,Esdoorn (gewone),1493.3,97.4,16,Esdoorn (gewone),43.4,84.9
432,3,2022,16,Esdoorn (gewone),393,90.9,16,Esdoorn (gewone),10.8,38.4
433,3,2022,89,Zwarte els,78.6,44.5,87,Zomereik,13.4,49.8
434,3,2022,7,Beuk,29.5,60.1,7,Beuk,19.2,68.1
435,3,2022,16,Esdoorn (gewone),157.2,47.1,51,Populier species,19.4,42.8
436,3,2022,89,Zwarte els,157.2,48.5,87,Zomereik,6.2,40
437,3,2022,87,Zomereik,78.6,42.1,87,Zomereik,8.8,47.3
438,3,2022,16,Esdoorn (gewone),196.5,52.6,7,Beuk,7,35.7
439,3,2022,7,Beuk,58.9,74.9,7,Beuk,16.2,79
440,3,2022,7,Beuk,39.3,100,7,Beuk,23.6,100
441,3,2022,7,Beuk,39.3,21,7,Beuk,14.7,48.7
442,3,2022,89,Zwarte els,78.6,27.6,87,Zomereik,15.2,60.8
443,3,2022,16,Esdoorn (gewone),393,72.7,51,Populier species,15.9,30.4
444,3,2022,16,Esdoorn (gewone),353.7,56.3,87,Zomereik,13.5,43.4
445,3,2022,16,Esdoorn (gewone),314.4,80,87,Zomereik,15.3,49.2
446,3,2022,16,Esdoorn (gewone),481.4,76.6,87,Zomereik,14.2,39.8
447,3,2022,16,Esdoorn (gewone),117.9,30.8,51,Populier species,22.5,54.5
448,3,2022,7,Beuk,88.4,75,7,Beuk,25.7,72.8
449,3,2022,16,Esdoorn (gewone),1139.6,93.5,16,Esdoorn (gewone),32.1,59.8
450,3,2022,16,Esdoorn (gewone),216.1,84.6,16,Esdoorn (gewone),9.8,48.8
451,3,2022,89,Zwarte els,275.1,62.2,3,Amerikaanse eik,6.2,32.6
452,3,2022,16,Esdoorn (gewone),157.2,50,7,Beuk,11.1,30.3
453,3,2022,7,Beuk,19.6,49.9,7,Beuk,12.2,78.7
454,3,2022,16,Esdoorn (gewone),275.1,65.1,14,Es (gewone),19.5,40.3
455,3,2022,17,Europese lork,88.4,45,7,Beuk,19,44.3
456,3,2022,7,Beuk,88.4,100,7,Beuk,33,100
457,3,2022,7,Beuk,127.7,81.2,7,Beuk,31.7,65.1
458,3,2022,7,Beuk,88.4,47.3,7,Beuk,24.9,78.3
459,3,2022,7,Beuk,49.1,50,7,Beuk,27.4,91.3
460,3,2022,16,Esdoorn (gewone),117.9,57.1,7,Beuk,20.1,85.2
461,3,2022,87,Zomereik,196.5,55.6,87,Zomereik,31.9,76
462,3,2022,7,Beuk,108.1,78.6,7,Beuk,12.8,52
463,3,2022,7,Beuk,176.8,94.7,7,Beuk,24.5,81.4
464,3,2022,87,Zomereik,68.8,63.6,87,Zomereik,13.2,58.9
465,3,2022,7,Beuk,294.7,100,7,Beuk,45.2,100
466,3,2022,32,Japanse lork,98.2,50,32,Japanse lork,20.7,58
467,3,2022,7,Beuk,68.8,50,7,Beuk,22.8,76
468,3,2022,16,Esdoorn (gewone),707.4,94.7,16,Esdoorn (gewone),24.2,72.9
469,3,2022,16,Esdoorn (gewone),235.8,75,87,Zomereik,15.5,83.3
470,3,2022,7,Beuk,167,40.5,7,Beuk,18.7,70.6
471,3,2022,87,Zomereik,167,68,87,Zomereik,31.5,81.2
472,3,2022,16,Esdoorn (gewone),157.2,72.7,7,Beuk,12.4,61.7
473,3,2022,16,Esdoorn (gewone),127.7,50,51,Populier species,25.3,65.2
474,3,2022,64,Tamme kastanje,206.3,75,64,Tamme kastanje,16.3,51.3
475,3,2022,57,Ruwe berk,432.3,91.7,57,Ruwe berk,15.2,98.7
476,3,2022,16,Esdoorn (gewone),628.8,88.9,16,Esdoorn (gewone),23.5,53.7
477,3,2022,64,Tamme kastanje,186.7,73.1,7,Beuk,12.1,44.5
478,3,2022,16,Esdoorn (gewone),432.3,86.3,87,Zomereik,16.3,84
479,3,2022,16,Esdoorn (gewone),510.9,72.2,51,Populier species,30.5,58.8
480,3,2022,16,Esdoorn (gewone),550.2,96.6,16,Esdoorn (gewone),11.8,74.2
481,3,2022,16,Esdoorn (gewone),589.5,90.9,87,Zomereik,29,57.8
483,3,2022,16,Esdoorn (gewone),786,88.9,16,Esdoorn (gewone),33.9,63.5
484,3,2022,16,Esdoorn (gewone),196.5,57.1,16,Esdoorn (gewone),8.6,37.4
485,3,2022,7,Beuk,127.7,38.2,7,Beuk,19.2,55
486,3,2022,16,Esdoorn (gewone),196.5,57.1,51,Populier species,20.6,44.5
487,3,2022,87,Zomereik,88.4,39.1,87,Zomereik,17.5,68.1
488,3,2022,7,Beuk,78.6,40,7,Beuk,27.3,69.5
489,3,2022,83,Witte els (grauwe),157.2,39,51,Populier species,19.7,64
490,3,2022,16,Esdoorn (gewone),913.7,86.9,51,Populier species,40.4,62.8
491,3,2022,16,Esdoorn (gewone),353.7,67.9,51,Populier species,26.4,65.2
492,3,2022,16,Esdoorn (gewone),668.1,88.3,16,Esdoorn (gewone),37.4,55.6
493,3,2022,16,Esdoorn (gewone),471.6,75,51,Populier species,34.8,62.4
494,3,2022,7,Beuk,137.5,53.8,7,Beuk,26.6,58
495,3,2022,16,Esdoorn (gewone),471.6,68.6,51,Populier species,36.8,53.7
496,3,2022,64,Tamme kastanje,196.5,40.8,64,Tamme kastanje,27.4,63.4
497,3,2022,7,Beuk,98.2,62.5,7,Beuk,19.2,71.9
498,3,2022,16,Esdoorn (gewone),510.9,83.9,87,Zomereik,16.2,51.4
499,3,2022,7,Beuk,68.8,38.9,7,Beuk,16.7,46
500,3,2022,16,Esdoorn (gewone),275.1,43.8,51,Populier species,41.6,66.2
501,3,2022,7,Beuk,98.2,55.5,7,Beuk,17.5,39.2
502,3,2022,16,Esdoorn (gewone),196.5,54.1,87,Zomereik,10.9,45.8
503,3,2022,87,Zomereik,117.9,42.9,87,Zomereik,21.6,75
504,3,2022,16,Esdoorn (gewone),510.9,75.4,16,Esdoorn (gewone),17.9,42.4
505,3,2022,51,Populier species,78.6,25.8,51,Populier species,38.3,77.8
506,3,2022,83,Witte els (grauwe),117.9,44.4,51,Populier species,42,80.5
507,3,2022,16,Esdoorn (gewone),275.1,40.6,51,Populier species,43.8,73.6
508,3,2022,16,Esdoorn (gewone),245.6,52.1,51,Populier species,26.7,56.9
509,3,2022,16,Esdoorn (gewone),550.2,90.3,87,Zomereik,10.7,50.5
510,3,2022,16,Esdoorn (gewone),314.4,59.3,64,Tamme kastanje,22.8,56
511,3,2022,7,Beuk,176.8,51.4,7,Beuk,27,64.3
512,3,2022,16,Esdoorn (gewone),668.1,73.1,16,Esdoorn (gewone),25.9,49.8
513,3,2022,16,Esdoorn (gewone),157.2,45.7,7,Beuk,18.3,45.4
514,3,2022,16,Esdoorn (gewone),982.4,91.7,51,Populier species,46.7,70.1
515,3,2022,31,Hulst,78.6,42.1,7,Beuk,14.7,52.3
516,3,2022,64,Tamme kastanje,117.9,40,87,Zomereik,16.9,52.5
517,3,2022,16,Esdoorn (gewone),432.3,78.6,16,Esdoorn (gewone),15.6,40.8
518,3,2022,16,Esdoorn (gewone),864.5,91.7,16,Esdoorn (gewone),26.1,63.8
519,3,2022,16,Esdoorn (gewone),78.6,38.1,7,Beuk,30.1,85.3
520,3,2022,83,Witte els (grauwe),628.8,79,83,Witte els (grauwe),14.1,57.8
521,3,2022,16,Esdoorn (gewone),314.4,72.7,51,Populier species,12.9,34.2
522,3,2022,16,Esdoorn (gewone),864.5,93.6,16,Esdoorn (gewone),19.5,56.9
523,3,2022,16,Esdoorn (gewone),196.5,60.6,7,Beuk,6.8,33.7
71000,3,2022,16,Esdoorn (gewone),285.7,67.6,87,Zomereik,12.2,35.1
81000,3,2022,16,Esdoorn (gewone),234.7,53.5,87,Zomereik,20.8,60.3
118,3,2023,28,Hazelaar,157.2,40,87,Zomereik,34,84.4
701,3,2023,4,Amerikaanse vogelkers,2829.4,90,4,Amerikaanse vogelkers,13.4,63.5
702,3,2023,28,Hazelaar,353.7,33.3,28,Hazelaar,4.3,21.4
703,3,2023,86,Zachte berk,393,32.3,57,Ruwe berk,13,47.1
704,3,2023,86,Zachte berk,196.5,58.8,87,Zomereik,18,93.8
705,3,2023,4,Amerikaanse vogelkers,353.7,80,87,Zomereik,29.2,94.2
706,3,2023,11,Corsicaanse den,560,61.3,11,Corsicaanse den,44.5,92.1
707,3,2023,86,Zachte berk,275.1,39.4,57,Ruwe berk,11.4,45.2
708,3,2023,86,Zachte berk,393,33.9,87,Zomereik,9.3,38.4
709,3,2023,4,Amerikaanse vogelkers,1178.9,65.2,57,Ruwe berk,8.6,36.8
710,3,2023,86,Zachte berk,786,58.8,89,Zwarte els,10.1,38.3
711,3,2023,28,Hazelaar,314.4,42.7,51,Populier species,23.3,61
712,3,2023,28,Hazelaar,157.2,34.8,51,Populier species,10.1,34.5
713,3,2023,28,Hazelaar,314.4,26.9,24,Grauwe abeel,21.1,46.7
714,3,2023,87,Zomereik,245.6,23.6,87,Zomereik,9.3,38
715,3,2023,57,Ruwe berk,353.7,24.3,89,Zwarte els,10.7,43.5
716,3,2023,28,Hazelaar,235.8,27.9,51,Populier species,8.8,28.6
717,3,2023,89,Zwarte els,471.6,30,89,Zwarte els,10.1,29.8
718,3,2023,23,Gladde iep,943.1,82.8,51,Populier species,17.7,61
719,3,2023,83,Witte els (grauwe),393,50,83,Witte els (grauwe),8.5,39.4
720,3,2023,86,Zachte berk,825.2,87.5,86,Zachte berk,16.1,74.5
721,3,2023,57,Ruwe berk,275.1,29.2,89,Zwarte els,20.1,53
722,3,2023,83,Witte els (grauwe),117.9,44.4,86,Zachte berk,4.3,36.4
723,3,2023,86,Zachte berk,746.7,70.4,86,Zachte berk,13,53.9
724,3,2023,28,Hazelaar,275.1,57.1,51,Populier species,37.6,71.1
725,3,2023,83,Witte els (grauwe),432.3,73.3,83,Witte els (grauwe),6.1,52.6
726,3,2023,83,Witte els (grauwe),628.8,71.9,83,Witte els (grauwe),16.2,71.7
727,3,2023,86,Zachte berk,589.5,45.5,57,Ruwe berk,11,45.3
728,3,2023,86,Zachte berk,353.7,39.1,89,Zwarte els,15,64.9
729,3,2023,28,Hazelaar,314.4,39,16,Esdoorn (gewone),8.7,32.7
730,3,2023,28,Hazelaar,196.5,43.5,28,Hazelaar,8.8,50
731,3,2023,86,Zachte berk,550.2,43.8,57,Ruwe berk,9.9,38.2
732,3,2023,87,Zomereik,245.6,48.1,87,Zomereik,17.1,52.8
733,3,2023,89,Zwarte els,471.6,36.1,89,Zwarte els,19.8,54
734,3,2023,87,Zomereik,235.8,44.4,87,Zomereik,12.8,51.2
735,3,2023,89,Zwarte els,314.4,27.6,89,Zwarte els,7.1,23.2
736,3,2023,87,Zomereik,275.1,36.8,87,Zomereik,16.6,44.5
737,3,2023,89,Zwarte els,235.8,31.2,89,Zwarte els,13.6,43.2
738,3,2023,86,Zachte berk,393,36.7,57,Ruwe berk,13.2,49.4
739,3,2023,4,Amerikaanse vogelkers,2436.4,89.9,4,Amerikaanse vogelkers,9,46.9
740,3,2023,4,Amerikaanse vogelkers,275.1,38.9,89,Zwarte els,7,35.4
741,3,2023,77,Wilg breedbladige species,235.8,75,77,Wilg breedbladige species,11.8,52.7
742,3,2023,89,Zwarte els,196.5,52.6,51,Populier species,14,39.5
743,3,2023,51,Populier species,49.1,55.5,51,Populier species,22.3,84.5
744,3,2023,57,Ruwe berk,167,54.8,87,Zomereik,9.7,42.2
745,3,2023,28,Hazelaar,471.6,82.8,28,Hazelaar,13.2,57.4
746,3,2023,86,Zachte berk,393,41.7,86,Zachte berk,8.7,27.7
747,3,2023,87,Zomereik,393,48.2,87,Zomereik,10.7,30.1
748,3,2023,83,Witte els (grauwe),471.6,41.4,51,Populier species,13.2,36.1
749,3,2023,28,Hazelaar,393,44.9,51,Populier species,10.4,38.4
750,3,2023,86,Zachte berk,235.8,34.8,24,Grauwe abeel,11.3,43.3
751,3,2023,87,Zomereik,275.1,26.9,87,Zomereik,8.4,34.1
752,3,2023,28,Hazelaar,353.7,30.5,87,Zomereik,8.8,29.7
753,3,2023,87,Zomereik,510.9,52,87,Zomereik,13,51
754,3,2023,83,Witte els (grauwe),235.8,61.5,51,Populier species,13.8,45.7
755,3,2023,28,Hazelaar,393,54.1,87,Zomereik,8.2,24.5
756,3,2023,87,Zomereik,245.6,50,51,Populier species,22,57.6
757,3,2023,87,Zomereik,117.9,30.8,78,Wilg smalbladige species,18.7,46.5
758,3,2023,89,Zwarte els,117.9,52.2,89,Zwarte els,10.7,62.6
759,3,2023,86,Zachte berk,510.9,56.5,86,Zachte berk,14.5,47.5
760,3,2023,57,Ruwe berk,825.2,58.3,57,Ruwe berk,17.2,70.2
761,3,2023,28,Hazelaar,235.8,82.8,28,Hazelaar,6,63.2
762,3,2023,16,Esdoorn (gewone),786,76.2,16,Esdoorn (gewone),27.7,63.4
763,3,2023,89,Zwarte els,393,26.8,24,Grauwe abeel,9.1,35.1
764,3,2023,28,Hazelaar,314.4,62.8,28,Hazelaar,11.5,48.9
765,3,2023,89,Zwarte els,196.5,57.1,51,Populier species,14.6,52.5
766,3,2023,83,Witte els (grauwe),157.2,48.5,51,Populier species,14.3,84.1
767,3,2023,28,Hazelaar,117.9,30.8,51,Populier species,12.9,43.7
768,3,2023,89,Zwarte els,393,80,89,Zwarte els,20.3,63.4
801,3,2023,7,Beuk,235.8,96,7,Beuk,48.1,97.2
802,3,2023,7,Beuk,275.1,100,7,Beuk,42,100
803,3,2023,7,Beuk,147.4,75,7,Beuk,31.8,85.7
804,3,2023,7,Beuk,186.7,90.5,7,Beuk,34.6,87.4
805,3,2023,16,Esdoorn (gewone),275.1,45.2,87,Zomereik,32,92.2
806,3,2023,7,Beuk,186.7,100,7,Beuk,39.2,100
807,3,2023,16,Esdoorn (gewone),216.1,40.7,87,Zomereik,26.4,65.8
808,3,2023,16,Esdoorn (gewone),353.7,57.1,87,Zomereik,34.3,82.9
809,3,2023,16,Esdoorn (gewone),393,58,87,Zomereik,25.9,81.7
810,3,2023,87,Zomereik,235.8,58.5,87,Zomereik,27.1,80.4
811,3,2023,16,Esdoorn (gewone),167,34,64,Tamme kastanje,16.9,47.6
812,3,2023,87,Zomereik,275.1,56,87,Zomereik,28.4,58.8
813,3,2023,87,Zomereik,167,34.7,87,Zomereik,27.8,81
814,3,2023,14,Es (gewone),58.9,35.3,14,Es (gewone),6.4,41.6
815,3,2023,16,Esdoorn (gewone),314.4,50.8,87,Zomereik,30.8,79.6
816,3,2023,87,Zomereik,216.1,44.9,87,Zomereik,25.3,50.9
817,3,2023,87,Zomereik,117.9,28.6,87,Zomereik,22.2,63.4
818,3,2023,80,Wintereik,196.5,83.3,80,Wintereik,20.4,64.6
819,3,2023,27,Haagbeuk,245.6,48.1,87,Zomereik,12.3,29.9
820,3,2023,16,Esdoorn (gewone),432.3,62,87,Zomereik,18.8,61.6
821,3,2023,80,Wintereik,117.9,41.4,80,Wintereik,22.3,81.7
822,3,2023,16,Esdoorn (gewone),422.4,67.2,87,Zomereik,19.4,52.4
823,3,2023,7,Beuk,530.5,100,7,Beuk,64.7,100
824,3,2023,16,Esdoorn (gewone),324.2,46.5,87,Zomereik,22.6,58.9
825,3,2023,27,Haagbeuk,235.8,57.1,14,Es (gewone),15,40.9
826,3,2023,7,Beuk,373.3,100,7,Beuk,47.5,100
827,3,2023,7,Beuk,451.9,70.8,7,Beuk,25,59
828,3,2023,7,Beuk,284.9,100,7,Beuk,38.3,100
829,3,2023,16,Esdoorn (gewone),265.3,45.8,87,Zomereik,13.9,40.2
830,3,2023,7,Beuk,284.9,100,7,Beuk,40.7,100
831,3,2023,7,Beuk,343.9,100,7,Beuk,45.5,100
832,3,2023,7,Beuk,393,97.6,7,Beuk,44.3,96.3
833,3,2023,16,Esdoorn (gewone),284.9,34.5,87,Zomereik,25.8,54.8
91000,3,2023,83,Witte els (grauwe),406.1,53.8,83,Witte els (grauwe),7.7,33
101000,3,2023,7,Beuk,138.8,33.7,7,Beuk,24.1,59.8
841,3,2024,16,Esdoorn (gewone),471.6,85.7,16,Esdoorn (gewone),23.5,67.5
842,3,2024,16,Esdoorn (gewone),235.8,63.2,3,Amerikaanse eik,24,56.9
843,3,2024,7,Beuk,717.2,86.9,7,Beuk,20.9,45.2
844,3,2024,64,Tamme kastanje,98.2,55.5,64,Tamme kastanje,16.1,57.1
845,3,2024,87,Zomereik,206.3,75,87,Zomereik,11.3,47.5
846,3,2024,7,Beuk,638.6,95.6,7,Beuk,29,72.3
847,3,2024,51,Populier species,117.9,28.6,51,Populier species,45.2,72.7
848,3,2024,7,Beuk,913.7,100,7,Beuk,39,100
849,3,2024,16,Esdoorn (gewone),117.9,32.4,51,Populier species,29.9,71.4
850,3,2024,69,Vlier,196.5,43.5,51,Populier species,21.1,54.2
851,3,2024,16,Esdoorn (gewone),78.6,57.2,87,Zomereik,12,32
852,3,2024,7,Beuk,628.8,97,7,Beuk,26.9,87.3
853,3,2024,7,Beuk,795.8,98.8,7,Beuk,30,82.4
854,3,2024,16,Esdoorn (gewone),157.2,37.2,51,Populier species,31.9,67.7
855,3,2024,7,Beuk,324.2,52.4,14,Es (gewone),10.9,23.8
856,3,2024,7,Beuk,1149.5,89.3,7,Beuk,27,60.1
857,3,2024,16,Esdoorn (gewone),235.8,75,87,Zomereik,23.3,59.4
858,3,2024,7,Beuk,668.1,69.4,7,Beuk,13.5,32.9
859,3,2024,7,Beuk,1267.3,95.6,7,Beuk,20.8,54.7
860,3,2024,7,Beuk,1100.3,95.7,7,Beuk,15.4,54
861,3,2024,16,Esdoorn (gewone),314.4,64,51,Populier species,38.8,72.8
862,3,2024,7,Beuk,78.6,44.5,14,Es (gewone),13.6,64.2
863,3,2024,16,Esdoorn (gewone),196.5,80,14,Es (gewone),8,34.6
864,3,2024,16,Esdoorn (gewone),284.9,53.7,87,Zomereik,16.1,39.8
865,3,2024,16,Esdoorn (gewone),393,66.7,87,Zomereik,19.4,58.3
866,3,2024,16,Esdoorn (gewone),471.6,60.8,87,Zomereik,27.5,53.8
867,3,2024,64,Tamme kastanje,127.7,48.1,87,Zomereik,27.8,54.2
868,3,2024,16,Esdoorn (gewone),157.2,43.2,87,Zomereik,22,49.2
869,3,2024,16,Esdoorn (gewone),157.2,55.2,87,Zomereik,25.8,76.1
870,3,2024,16,Esdoorn (gewone),353.7,58.1,87,Zomereik,14.7,27
871,3,2024,64,Tamme kastanje,245.6,55.6,64,Tamme kastanje,29.9,63.3
872,3,2024,24,Grauwe abeel,88.4,27.3,24,Grauwe abeel,18.1,43.6
873,3,2024,16,Esdoorn (gewone),167,43.6,64,Tamme kastanje,22.2,38.9
874,3,2024,64,Tamme kastanje,98.2,45.4,51,Populier species,23.6,57.6
875,3,2024,64,Tamme kastanje,88.4,23.7,24,Grauwe abeel,25.8,52.7
876,3,2024,16,Esdoorn (gewone),314.4,72.7,51,Populier species,31.5,47.3
877,3,2024,64,Tamme kastanje,216.1,62.8,64,Tamme kastanje,38.9,74.5
878,3,2024,16,Esdoorn (gewone),186.7,63.4,64,Tamme kastanje,20.3,48.2
879,3,2024,16,Esdoorn (gewone),117.9,41.4,51,Populier species,39.6,73.5
880,3,2024,16,Esdoorn (gewone),412.6,75,64,Tamme kastanje,19.9,36.6
881,3,2024,16,Esdoorn (gewone),206.3,72.4,16,Esdoorn (gewone),10.3,34.8
882,3,2024,16,Esdoorn (gewone),235.8,37.5,51,Populier species,36.9,80
883,3,2024,16,Esdoorn (gewone),216.1,56.4,16,Esdoorn (gewone),23.4,54.8
884,3,2024,16,Esdoorn (gewone),373.3,54.3,51,Populier species,59.4,83.5
885,3,2024,16,Esdoorn (gewone),196.5,55.6,87,Zomereik,21.4,36
886,3,2024,14,Es (gewone),284.9,46.8,64,Tamme kastanje,28,44.8
887,3,2024,16,Esdoorn (gewone),334,69.4,14,Es (gewone),21.2,43.1
888,3,2024,69,Vlier,432.3,72.1,51,Populier species,34.1,75.3
889,3,2024,16,Esdoorn (gewone),432.3,74.6,87,Zomereik,17.6,42
890,3,2024,16,Esdoorn (gewone),157.2,55.2,87,Zomereik,32.3,90.5
111000,3,2024,16,Esdoorn (gewone),161.2,43.5,87,Zomereik,23.5,58.5
171200,3,2024,86,Zachte berk,236,28.9,87,Zomereik,18.9,70.5
171100,3,2025,89,Zwarte els,558,67.4,89,Zwarte els,19.4,57.4
