plottype,plot_id,subplot_id,period,year,height_class,species,approx_nr_regeneration_ha,approx_rubbing_damage_perc,rubbing_damage_number_ha,mean_number_of_regeneration_ha,lci_number_of_regeneration_ha,uci_number_of_regeneration_ha
CA,131000,14,1,2006,1000,87,300,0,0,316.2277660247436,200.00000000999995,499.9999999999999
CA,131000,14,1,2006,2000,39,100,0,0,100.000000005,100,100.00000001
CA,131000,14,1,2006,3000,39,200,0,0,200.000000005,200,200.00000001
CA,131000,15,1,2006,1000,3,5000,0,0,4959.838707060945,4100.00000001,5999.999999999998
CA,131000,15,1,2006,1000,87,100,0,0,100.000000005,100,100.00000001
CA,131000,15,1,2006,2000,3,300,0,0,316.2277660247436,200.00000000999995,499.9999999999999
CA,131000,15,1,2006,4000,28,100,0,0,100.000000005,100,100.00000001
CA,131000,15,1,2006,4000,39,100,0,0,100.000000005,100,100.00000001
CA,131000,16,1,2006,1000,3,8000,0,0,7810.249675913055,6100.000000009996,10000.000000000004
CA,131000,16,1,2006,1000,87,300,0,0,316.2277660247436,200.00000000999995,499.9999999999999
CA,131000,16,1,2006,2000,39,100,0,0,100.000000005,100,100.00000001
CA,131000,16,1,2006,3000,39,300,0,0,300.00000000500006,300.00000000000006,300.00000001000006
CA,131000,16,1,2006,4000,28,400,0,0,400.000000005,400,400.00000001
CA,131000,17,1,2006,1000,3,8000,0,0,7810.249675913055,6100.000000009996,10000.000000000004
CA,131000,17,1,2006,1000,4,100,0,0,100.000000005,100,100.00000001
CA,131000,17,1,2006,2000,3,300,0,0,316.2277660247436,200.00000000999995,499.9999999999999
CA,131000,17,1,2006,3000,3,700,0,0,700.000000005,700.0000000000001,700.0000000099999
CA,131000,17,1,2006,3000,4,100,0,0,100.000000005,100,100.00000001
CA,131000,17,1,2006,3000,39,100,0,0,100.000000005,100,100.00000001
CA,131000,17,1,2006,3000,64,100,0,0,100.000000005,100,100.00000001
CA,131000,17,1,2006,4000,4,100,0,0,100.000000005,100,100.00000001
CA,131000,17,1,2006,4000,39,200,0,0,200.000000005,200,200.00000001
CA,131000,18,1,2006,1000,3,10100,0,0,31780.497164157146,10100.000000010004,99999.99999999997
CA,131000,18,1,2006,1000,31,3000,0,0,2898.275349244788,2100.0000000100003,3999.9999999999977
CA,131000,18,1,2006,2000,3,300,0,0,316.2277660247436,200.00000000999995,499.9999999999999
CA,131000,18,1,2006,2000,31,1500,0,0,1483.2396974258745,1100.0000000100001,1999.9999999999995
CA,131000,18,1,2006,3000,3,500,0,0,500.0000000049999,499.9999999999999,500.0000000099999
CA,131000,18,1,2006,3000,31,500,0,0,500.0000000049999,499.9999999999999,500.0000000099999
CA,131000,18,1,2006,4000,3,100,0,0,100.000000005,100,100.00000001
CA,131000,18,1,2006,4000,4,100,0,0,100.000000005,100,100.00000001
CA,131000,18,1,2006,4000,31,100,0,0,100.000000005,100,100.00000001
CA,131000,19,1,2006,1000,3,10100,0,0,31780.497164157146,10100.000000010004,99999.99999999997
CA,131000,19,1,2006,1000,39,800,0,0,774.5966692479383,600.0000000099998,1000.0000000000001
CA,131000,19,1,2006,2000,3,800,0,0,774.5966692479383,600.0000000099998,1000.0000000000001
CA,131000,19,1,2006,2000,39,300,0,0,316.2277660247436,200.00000000999995,499.9999999999999
CA,131000,19,1,2006,3000,39,600,0,0,600.000000005,600,600.00000001
CA,131000,19,1,2006,4000,5,100,0,0,100.000000005,100,100.00000001
CA,131000,19,1,2006,4000,28,100,0,0,100.000000005,100,100.00000001
CA,131000,20,1,2006,1000,3,10100,0,0,31780.497164157146,10100.000000010004,99999.99999999997
CA,131000,20,1,2006,2000,3,300,0,0,316.2277660247436,200.00000000999995,499.9999999999999
CA,131000,20,1,2006,3000,28,200,0,0,200.000000005,200,200.00000001
CA,131000,20,1,2006,3000,39,300,0,0,300.00000000500006,300.00000000000006,300.00000001000006
CA,131000,20,1,2006,4000,28,100,0,0,100.000000005,100,100.00000001
CA,131000,20,1,2006,4000,39,100,0,0,100.000000005,100,100.00000001
CA,131000,21,1,2006,1000,3,8000,0,0,7810.249675913055,6100.000000009996,10000.000000000004
CA,131000,21,1,2006,1000,39,800,0,0,774.5966692479383,600.0000000099998,1000.0000000000001
CA,131000,21,1,2006,1000,63,100,0,0,100.000000005,100,100.00000001
CA,131000,21,1,2006,1000,64,300,0,0,316.2277660247436,200.00000000999995,499.9999999999999
CA,131000,21,1,2006,2000,3,300,0,0,316.2277660247436,200.00000000999995,499.9999999999999
CA,131000,21,1,2006,2000,39,300,0,0,316.2277660247436,200.00000000999995,499.9999999999999
CA,131000,21,1,2006,2000,64,100,0,0,100.000000005,100,100.00000001
CA,131000,21,1,2006,3000,39,500,0,0,500.0000000049999,499.9999999999999,500.0000000099999
CA,131000,21,1,2006,4000,3,100,0,0,100.000000005,100,100.00000001
CA,131000,21,1,2006,4000,4,100,0,0,100.000000005,100,100.00000001
CA,131000,21,1,2006,4000,39,200,0,0,200.000000005,200,200.00000001
CA,131000,22,1,2006,1000,3,10100,0,0,31780.497164157146,10100.000000010004,99999.99999999997
CA,131000,22,1,2006,1000,64,1500,0,0,1483.2396974258745,1100.0000000100001,1999.9999999999995
CA,131000,22,1,2006,2000,3,300,0,0,316.2277660247436,200.00000000999995,499.9999999999999
CA,131000,22,1,2006,2000,64,800,0,0,774.5966692479383,600.0000000099998,1000.0000000000001
CA,131000,22,1,2006,3000,4,100,0,0,100.000000005,100,100.00000001
CA,131000,22,1,2006,3000,39,100,0,0,100.000000005,100,100.00000001
CA,131000,22,1,2006,3000,64,700,0,0,700.000000005,700.0000000000001,700.0000000099999
CA,131000,22,1,2006,4000,4,100,0,0,100.000000005,100,100.00000001
CA,131000,22,1,2006,4000,64,100,0,0,100.000000005,100,100.00000001
CA,131000,23,1,2006,1000,3,10100,0,0,31780.497164157146,10100.000000010004,99999.99999999997
CA,131000,23,1,2006,1000,64,300,0,0,316.2277660247436,200.00000000999995,499.9999999999999
CA,131000,23,1,2006,1000,87,100,0,0,100.000000005,100,100.00000001
CA,131000,23,1,2006,2000,3,800,0,0,774.5966692479383,600.0000000099998,1000.0000000000001
CA,131000,23,1,2006,2000,39,100,0,0,100.000000005,100,100.00000001
CA,131000,23,1,2006,2000,64,800,0,0,774.5966692479383,600.0000000099998,1000.0000000000001
CA,131000,23,1,2006,3000,3,500,0,0,500.0000000049999,499.9999999999999,500.0000000099999
CA,131000,23,1,2006,3000,4,300,0,0,300.00000000500006,300.00000000000006,300.00000001000006
CA,131000,23,1,2006,4000,3,100,0,0,100.000000005,100,100.00000001
CA,131000,24,1,2006,1000,3,10100,0,0,31780.497164157146,10100.000000010004,99999.99999999997
CA,131000,24,1,2006,1000,39,300,0,0,316.2277660247436,200.00000000999995,499.9999999999999
CA,131000,24,1,2006,1000,64,100,0,0,100.000000005,100,100.00000001
CA,131000,24,1,2006,1000,87,300,0,0,316.2277660247436,200.00000000999995,499.9999999999999
CA,131000,24,1,2006,2000,3,3000,0,0,2898.275349244788,2100.0000000100003,3999.9999999999977
CA,131000,24,1,2006,2000,39,300,0,0,316.2277660247436,200.00000000999995,499.9999999999999
CA,131000,24,1,2006,3000,3,5000,0,0,5000.000000005,4999.999999999999,5000.00000001
CA,131000,24,1,2006,3000,28,100,0,0,100.000000005,100,100.00000001
CA,131000,24,1,2006,3000,39,900,0,0,900.0000000050001,900.0000000000001,900.0000000100001
CA,131000,24,1,2006,4000,3,500,0,0,500.0000000049999,499.9999999999999,500.0000000099999
CA,131000,24,1,2006,4000,4,200,0,0,200.000000005,200,200.00000001
CA,131000,24,1,2006,4000,39,200,0,0,200.000000005,200,200.00000001
CA,131000,25,1,2006,1000,3,10100,0,0,31780.497164157146,10100.000000010004,99999.99999999997
CA,131000,25,1,2006,1000,39,800,0,0,774.5966692479383,600.0000000099998,1000.0000000000001
CA,131000,25,1,2006,1000,64,300,0,0,316.2277660247436,200.00000000999995,499.9999999999999
CA,131000,25,1,2006,2000,3,300,0,0,316.2277660247436,200.00000000999995,499.9999999999999
CA,131000,25,1,2006,2000,39,1500,0,0,1483.2396974258745,1100.0000000100001,1999.9999999999995
CA,131000,25,1,2006,3000,3,100,0,0,100.000000005,100,100.00000001
CA,131000,25,1,2006,3000,4,100,0,0,100.000000005,100,100.00000001
CA,131000,25,1,2006,3000,39,500,0,0,500.0000000049999,499.9999999999999,500.0000000099999
CA,131000,25,1,2006,4000,39,600,0,0,600.000000005,600,600.00000001
CA,131000,25,1,2006,4000,69,100,0,0,100.000000005,100,100.00000001
CA,131000,26,1,2006,1000,3,10100,0,0,31780.497164157146,10100.000000010004,99999.99999999997
CA,131000,26,1,2006,1000,39,100,0,0,100.000000005,100,100.00000001
CA,131000,26,1,2006,2000,3,300,0,0,316.2277660247436,200.00000000999995,499.9999999999999
CA,131000,26,1,2006,3000,39,200,0,0,200.000000005,200,200.00000001
CA,131000,26,1,2006,4000,28,100,0,0,100.000000005,100,100.00000001
CA,131000,26,1,2006,4000,39,200,0,0,200.000000005,200,200.00000001
CA,131000,27,1,2006,1000,3,3000,0,0,2898.275349244788,2100.0000000100003,3999.9999999999977
CA,131000,27,1,2006,3000,28,100,0,0,100.000000005,100,100.00000001
CA,131000,27,1,2006,4000,39,100,0,0,100.000000005,100,100.00000001
CA,131000,28,1,2006,1000,3,300,0,0,316.2277660247436,200.00000000999995,499.9999999999999
CA,131000,28,1,2006,1000,14,100,0,0,100.000000005,100,100.00000001
CA,131000,28,1,2006,2000,3,100,0,0,100.000000005,100,100.00000001
CA,131000,28,1,2006,3000,69,100,0,0,100.000000005,100,100.00000001
CA,131000,28,1,2006,3000,89,100,0,0,100.000000005,100,100.00000001
CA,131000,28,1,2006,4000,69,100,0,0,100.000000005,100,100.00000001
CA,131000,29,1,2006,1000,54,300,0,0,316.2277660247436,200.00000000999995,499.9999999999999
CA,131000,29,1,2006,1000,64,100,0,0,100.000000005,100,100.00000001
CA,131000,29,1,2006,1000,69,100,0,0,100.000000005,100,100.00000001
CA,131000,29,1,2006,2000,14,300,0,0,316.2277660247436,200.00000000999995,499.9999999999999
CA,131000,29,1,2006,2000,54,10100,0,0,31780.497164157146,10100.000000010004,99999.99999999997
CA,131000,29,1,2006,2000,69,300,0,0,316.2277660247436,200.00000000999995,499.9999999999999
CA,131000,29,1,2006,3000,14,100,0,0,100.000000005,100,100.00000001
CA,131000,29,1,2006,3000,41,100,0,0,100.000000005,100,100.00000001
CA,131000,29,1,2006,3000,54,600,0,0,600.000000005,600,600.00000001
CA,131000,29,1,2006,3000,69,200,0,0,200.000000005,200,200.00000001
CA,131000,29,1,2006,4000,54,700,0,0,700.000000005,700.0000000000001,700.0000000099999
CA,131000,29,1,2006,4000,69,200,0,0,200.000000005,200,200.00000001
CA,131000,30,1,2006,1000,3,300,0,0,316.2277660247436,200.00000000999995,499.9999999999999
CA,131000,30,1,2006,1000,83,800,0,0,774.5966692479383,600.0000000099998,1000.0000000000001
CA,131000,30,1,2006,2000,28,100,0,0,100.000000005,100,100.00000001
CA,131000,30,1,2006,2000,69,300,0,0,316.2277660247436,200.00000000999995,499.9999999999999
CA,131000,30,1,2006,2000,83,300,0,0,316.2277660247436,200.00000000999995,499.9999999999999
CA,131000,30,1,2006,3000,54,200,0,0,200.000000005,200,200.00000001
CA,131000,30,1,2006,3000,69,200,0,0,200.000000005,200,200.00000001
CA,131000,30,1,2006,3000,82,100,0,0,100.000000005,100,100.00000001
CA,131000,30,1,2006,4000,14,100,0,0,100.000000005,100,100.00000001
CA,131000,30,1,2006,4000,54,500,0,0,500.0000000049999,499.9999999999999,500.0000000099999
CA,131000,30,1,2006,4000,69,1200,0,0,1200.0000000050002,1200.0000000000005,1200.00000001
CA,131000,31,1,2006,2000,54,800,0,0,774.5966692479383,600.0000000099998,1000.0000000000001
CA,131000,31,1,2006,2000,69,100,0,0,100.000000005,100,100.00000001
CA,131000,31,1,2006,3000,54,3000,0,0,3000.000000005,3000.0000000000005,3000.00000001
CA,131000,31,1,2006,3000,69,300,0,0,300.00000000500006,300.00000000000006,300.00000001000006
CA,131000,31,1,2006,3000,83,700,0,0,700.000000005,700.0000000000001,700.0000000099999
CA,131000,31,1,2006,4000,14,100,0,0,100.000000005,100,100.00000001
CA,131000,31,1,2006,4000,54,1700,0,0,1700.0000000049993,1700,1700.0000000099988
CA,131000,31,1,2006,4000,69,800,0,0,800.000000005,799.9999999999998,800.00000001
CA,131000,32,1,2006,1000,3,100,0,0,100.000000005,100,100.00000001
CA,131000,32,1,2006,1000,14,300,0,0,316.2277660247436,200.00000000999995,499.9999999999999
CA,131000,32,1,2006,2000,54,300,0,0,316.2277660247436,200.00000000999995,499.9999999999999
CA,131000,32,1,2006,3000,14,200,0,0,200.000000005,200,200.00000001
CA,131000,32,1,2006,3000,28,100,0,0,100.000000005,100,100.00000001
CA,131000,32,1,2006,3000,54,100,0,0,100.000000005,100,100.00000001
CA,131000,32,1,2006,3000,69,500,0,0,500.0000000049999,499.9999999999999,500.0000000099999
CA,131000,32,1,2006,4000,69,500,0,0,500.0000000049999,499.9999999999999,500.0000000099999
CA,131000,33,1,2006,1000,3,300,0,0,316.2277660247436,200.00000000999995,499.9999999999999
CA,131000,33,1,2006,1000,14,3000,0,0,2898.275349244788,2100.0000000100003,3999.9999999999977
CA,131000,33,1,2006,1000,15,300,0,0,316.2277660247436,200.00000000999995,499.9999999999999
CA,131000,33,1,2006,1000,16,300,0,0,316.2277660247436,200.00000000999995,499.9999999999999
CA,131000,33,1,2006,1000,28,100,0,0,100.000000005,100,100.00000001
CA,131000,33,1,2006,1000,54,100,0,0,100.000000005,100,100.00000001
CA,131000,33,1,2006,1000,59,300,0,0,316.2277660247436,200.00000000999995,499.9999999999999
CA,131000,33,1,2006,2000,54,300,0,0,316.2277660247436,200.00000000999995,499.9999999999999
CA,131000,33,1,2006,2000,59,300,0,0,316.2277660247436,200.00000000999995,499.9999999999999
CA,131000,33,1,2006,3000,59,300,0,0,300.00000000500006,300.00000000000006,300.00000001000006
CA,131000,34,1,2006,1000,3,800,0,0,774.5966692479383,600.0000000099998,1000.0000000000001
CA,131000,34,1,2006,1000,14,1500,0,0,1483.2396974258745,1100.0000000100001,1999.9999999999995
CA,131000,34,1,2006,1000,15,300,0,0,316.2277660247436,200.00000000999995,499.9999999999999
CA,131000,34,1,2006,1000,16,100,0,0,100.000000005,100,100.00000001
CA,131000,34,1,2006,1000,28,800,0,0,774.5966692479383,600.0000000099998,1000.0000000000001
CA,131000,34,1,2006,1000,59,1500,0,0,1483.2396974258745,1100.0000000100001,1999.9999999999995
CA,131000,34,1,2006,1000,67,300,0,0,316.2277660247436,200.00000000999995,499.9999999999999
CA,131000,34,1,2006,1000,87,300,0,0,316.2277660247436,200.00000000999995,499.9999999999999
CA,131000,34,1,2006,2000,14,100,0,0,100.000000005,100,100.00000001
CA,131000,34,1,2006,2000,16,300,0,0,316.2277660247436,200.00000000999995,499.9999999999999
CA,131000,34,1,2006,3000,14,100,0,0,100.000000005,100,100.00000001
CA,131000,34,1,2006,3000,16,300,0,0,300.00000000500006,300.00000000000006,300.00000001000006
CA,131000,34,1,2006,3000,59,700,0,0,700.000000005,700.0000000000001,700.0000000099999
CA,131000,34,1,2006,3000,67,100,0,0,100.000000005,100,100.00000001
CA,131000,34,1,2006,4000,16,100,0,0,100.000000005,100,100.00000001
CA,131000,34,1,2006,4000,59,100,0,0,100.000000005,100,100.00000001
CA,171100,3,1,2006,1000,20,800,0,0,774.5966692479383,600.0000000099998,1000.0000000000001
CA,171100,3,1,2006,1000,39,100,0,0,100.000000005,100,100.00000001
CA,171100,3,1,2006,1000,87,300,0,0,316.2277660247436,200.00000000999995,499.9999999999999
CA,171100,3,1,2006,1000,89,8000,0,0,7810.249675913055,6100.000000009996,10000.000000000004
CA,171100,3,1,2006,2000,20,300,0,0,316.2277660247436,200.00000000999995,499.9999999999999
CA,171100,3,1,2006,2000,24,100,0,0,100.000000005,100,100.00000001
CA,171100,3,1,2006,3000,77,100,0,0,100.000000005,100,100.00000001
CA,171100,3,1,2006,3000,89,1800,0,0,1800.0000000049997,1799.9999999999995,1800.00000001
CA,171100,3,1,2006,4000,24,400,0,0,400.000000005,400,400.00000001
CA,171100,3,1,2006,4000,77,100,0,0,100.000000005,100,100.00000001
CA,171100,3,1,2006,4000,89,300,0,0,300.00000000500006,300.00000000000006,300.00000001000006
CA,171100,23,1,2006,1000,14,100,0,0,100.000000005,100,100.00000001
CA,171100,23,1,2006,1000,87,300,0,0,316.2277660247436,200.00000000999995,499.9999999999999
CA,171100,23,1,2006,1000,89,8000,0,0,7810.249675913055,6100.000000009996,10000.000000000004
CA,171100,23,1,2006,2000,14,300,0,0,316.2277660247436,200.00000000999995,499.9999999999999
CA,171100,23,1,2006,3000,14,300,0,0,300.00000000500006,300.00000000000006,300.00000001000006
CA,171100,23,1,2006,3000,89,200,0,0,200.000000005,200,200.00000001
CA,171100,23,1,2006,4000,63,100,0,0,100.000000005,100,100.00000001
CP,1003,1,1,2007,,,0,,0,0,0,0
CP,1004,1,1,2007,1000,3,18862.80807015056,0,0,18223.20388241767,13203.965649168269,25150.410760200735
CP,1004,1,1,2007,3000,28,157.19006725125467,0,0,157.1900672591142,157.19006725125467,157.19006726697367
CP,1004,1,1,2007,4000,28,157.19006725125467,0,0,157.1900672591142,157.19006725125467,157.19006726697367
CP,1005,1,1,2007,,,0,,0,0,0,0
CP,1008,1,1,2007,,,0,,0,0,0,0
CP,1009,1,1,2007,1000,3,628.7602690050187,0,0,628.7602690364567,628.7602690050187,628.7602690678947
CP,1009,1,1,2007,1000,39,1886.280807015056,0,0,1988.3145523257388,1257.520538072913,3143.801345025093
CP,1009,1,1,2007,3000,39,314.38013450250935,0,0,314.38013451036886,314.38013450250935,314.3801345182284
CP,1009,1,1,2007,4000,39,314.38013450250935,0,0,314.38013451036886,314.38013450250935,314.3801345182284
CP,1011,1,1,2007,3000,39,157.19006725125467,0,0,157.1900672591142,157.19006725125467,157.19006726697367
CP,1011,1,1,2007,4000,4,157.19006725125467,0,0,157.1900672591142,157.19006725125467,157.19006726697367
CP,1011,1,1,2007,4000,39,157.19006725125467,0,0,157.1900672591142,157.19006725125467,157.19006726697367
CP,1011,1,1,2007,4000,54,157.19006725125467,0,0,157.1900672591142,157.19006725125467,157.19006726697367
CP,1018,1,1,2007,4000,39,157.19006725125467,0,0,157.1900672591142,157.19006725125467,157.19006726697367
CP,1019,1,1,2007,3000,64,157.19006725125467,0,0,157.1900672591142,157.19006725125467,157.19006726697367
CP,1022,1,1,2007,1000,3,1886.280807015056,0,0,1988.3145523257388,1257.520538072913,3143.801345025093
CP,1023,1,1,2007,1000,28,628.7602690050187,0,0,628.7602690364567,628.7602690050187,628.7602690678947
CP,1024,1,1,2007,,,0,,0,0,0,0
CP,1026,1,1,2007,,,0,,0,0,0,0
CP,1027,1,1,2007,4000,3,157.19006725125467,0,0,157.1900672591142,157.19006725125467,157.19006726697367
CP,1028,1,1,2007,1000,3,18862.80807015056,0,0,18223.20388241767,13203.965649168269,25150.410760200735
CP,1029,1,1,2007,1000,3,9431.40403507528,0,0,9326.021911524154,6916.3629591180825,12575.205380100371
CP,1029,1,1,2007,2000,3,1886.280807015056,0,0,1988.3145523257388,1257.520538072913,3143.801345025093
CP,1029,1,1,2007,4000,3,157.19006725125467,0,0,157.1900672591142,157.19006725125467,157.19006726697367
CP,1029,1,1,2007,4000,39,471.570201753764,0,0,471.5702017616236,471.5702017537641,471.5702017694831
CP,1032,1,1,2007,,,0,,0,0,0,0
CP,1035,1,1,2007,1000,3,50300.82152040149,0,0,49107.74687223453,38354.376409369,62876.02690050189
CP,1035,1,1,2007,1000,4,628.7602690050187,0,0,628.7602690364567,628.7602690050187,628.7602690678947
CP,1035,1,1,2007,1000,15,628.7602690050187,0,0,628.7602690364567,628.7602690050187,628.7602690678947
CP,1035,1,1,2007,2000,3,1886.280807015056,0,0,1988.3145523257388,1257.520538072913,3143.801345025093
CP,1035,1,1,2007,3000,3,1257.5205380100374,0,0,1257.5205380178968,1257.5205380100372,1257.5205380257564
CP,1035,1,1,2007,3000,4,628.7602690050187,0,0,628.7602690128782,628.7602690050187,628.7602690207377
CP,1035,1,1,2007,3000,28,157.19006725125467,0,0,157.1900672591142,157.19006725125467,157.19006726697367
CP,1035,1,1,2007,3000,64,1729.0907397638014,0,0,1729.0907397716617,1729.0907397638016,1729.0907397795215
CP,1035,1,1,2007,4000,4,1729.0907397638014,0,0,1729.0907397716617,1729.0907397638016,1729.0907397795215
CP,1037,1,1,2007,1000,3,18862.80807015056,0,0,18223.20388241767,13203.965649168269,25150.410760200735
CP,1041,1,1,2007,1000,64,9431.40403507528,0,0,9326.021911524154,6916.3629591180825,12575.205380100371
CP,1044,1,1,2007,,,0,,0,0,0,0
CP,1046,1,1,2007,1000,3,50300.82152040149,0,0,49107.74687223453,38354.376409369,62876.02690050189
CP,1046,1,1,2007,2000,64,628.7602690050187,0,0,628.7602690364567,628.7602690050187,628.7602690678947
CP,1046,1,1,2007,3000,64,314.38013450250935,0,0,314.38013451036886,314.38013450250935,314.3801345182284
CP,1046,1,1,2007,4000,63,314.38013450250935,0,0,314.38013451036886,314.38013450250935,314.3801345182284
CP,1051,1,1,2007,1000,3,1886.280807015056,0,0,1988.3145523257388,1257.520538072913,3143.801345025093
CP,1051,1,1,2007,1000,64,5030.08215204015,0,0,4870.356101267252,3772.561614092987,6287.602690050188
CP,1051,1,1,2007,3000,4,157.19006725125467,0,0,157.1900672591142,157.19006725125467,157.19006726697367
CP,1052,1,1,2007,1000,64,1886.280807015056,0,0,1988.3145523257388,1257.520538072913,3143.801345025093
