plot_id	year	period	species	perc_of_subplots	number_of_subplots_browsed	number_of_subplots_seriously_browsed	perc_of_subplots_browsed	perc_of_subplots_seriously_browsed	mean_coverage_class_average_perc	number_of_subplots_with_vegetation
151000	2018	2	161	81.9047619047619	0	0	0	0	3.97674418604651	86
151000	2018	2	165	40.9523809523809	0	0	0	0	0.5	43
151000	2018	2	167	0.952380952380952	0	0	0	0	0.5	1
151000	2018	2	197	3.80952380952381	0	0	0	0	0.875	4
151000	2018	2	200	98.0952380952381	0	0	0	0	28.9029126213592	103
151000	2018	2	279	0.952380952380952	0	0	0	0	0.5	1
151000	2018	2	282	94.2857142857143	0	0	0	0	1.23232323232323	99
151000	2018	2	285	39.0476190476191	0	0	0	0	0.536585365853659	41
151000	2018	2	297	40	0	0	0	0	0.535714285714286	42
151000	2018	2	299	72.3809523809524	0	0	0	0	1.42763157894737	76
151000	2018	2	313	0.952380952380952	0	0	0	0	0.5	1
151000	2018	2	326	59.0476190476191	0	0	0	0	0.620967741935484	62
151000	2018	2	341	69.5238095238095	0	0	0	0	0.5	73
151000	2018	2	343	50.4761904761905	0	0	0	0	2.43396226415094	53
151000	2018	2	377	100	0	0	0	0	0.657142857142857	105
151000	2018	2	387	1.9047619047619	0	0	0	0	0.5	2
151000	2018	2	394	4.76190476190476	0	0	0	0	0.5	5
151000	2018	2	404	95.2380952380952	0	0	0	0	1.29	100
151000	2018	2	406	0.952380952380952	0	0	0	0	0.5	1
151000	2018	2	412	64.7619047619048	0	0	0	0	0.654411764705882	68
151000	2018	2	438	7.61904761904762	0	0	0	0	0.875	8
151000	2018	2	468	85.7142857142857	0	0	0	0	0.85	90
151000	2018	2	481	31.4285714285714	0	0	0	0	0.939393939393939	33
151000	2018	2	488	0.952380952380952	0	0	0	0	0.5	1
151000	2018	2	489	57.1428571428571	0	0	0	0	0.5	60
151000	2018	2	498	1.9047619047619	0	0	0	0	0.5	2
151000	2018	2	510	0.952380952380952	0	0	0	0	0.5	1
151000	2018	2	517	1.9047619047619	0	0	0	0	0.5	2
151000	2018	2	519	3.80952380952381	0	0	0	0	0.5	4
151000	2018	2	532	77.1428571428571	0	0	0	0	0.777777777777778	81
151000	2018	2	537	23.8095238095238	0	0	0	0	0.62	25
151000	2018	2	539	2.85714285714286	0	0	0	0	0.5	3
151000	2018	2	558	3.80952380952381	0	0	0	0	0.875	4
151000	2018	2	568	45.7142857142857	0	0	0	0	0.979166666666667	48
151000	2018	2	578	14.2857142857143	0	0	0	0	0.6	15
151000	2018	2	581	9.52380952380952	0	0	0	0	0.5	10
151000	2018	2	584	11.4285714285714	0	0	0	0	0.5	12
151000	2018	2	616	29.5238095238095	0	0	0	0	0.5	31
151000	2018	2	680	96.1904761904762	0	0	0	0	7.36633663366337	101
151000	2018	2	731	10.4761904761905	0	0	0	0	0.636363636363636	11
151000	2018	2	760	8.57142857142857	0	0	0	0	1.77777777777778	9
151000	2018	2	776	10.4761904761905	0	0	0	0	0.5	11
151000	2018	2	791	0.952380952380952	0	0	0	0	0.5	1
151000	2018	2	827	78.0952380952381	0	0	0	0	1.57317073170732	82
151000	2018	2	828	1.9047619047619	0	0	0	0	0.5	2
151000	2018	2	831	0.952380952380952	0	0	0	0	0.5	1
151000	2018	2	841	9.52380952380952	0	0	0	0	1.15	10
151000	2018	2	849	68.5714285714286	0	0	0	0	0.763888888888889	72
151000	2018	2	867	37.1428571428571	0	0	0	0	0.5	39
151000	2018	2	892	9.52380952380952	0	0	0	0	0.5	10
151000	2018	2	902	5.71428571428571	0	0	0	0	0.5	6
151000	2018	2	914	1.9047619047619	0	0	0	0	0.5	2
151000	2018	2	915	1.9047619047619	0	0	0	0	0.5	2
151000	2018	2	942	7.61904761904762	0	0	0	0	0.5	8
151000	2018	2	949	1.9047619047619	0	0	0	0	0.5	2
151000	2018	2	965	74.2857142857143	0	0	0	0	1.15384615384615	78
151000	2018	2	996	5.71428571428571	0	0	0	0	0.5	6
151000	2018	2	1006	80	0	0	0	0	1.60119047619048	84
151000	2018	2	1041	100	0	0	0	0	1.3	105
151000	2018	2	1058	10.4761904761905	0	0	0	0	0.5	11
151000	2018	2	1068	65.7142857142857	0	0	0	0	0.5	69
151000	2018	2	1072	100	0	0	0	0	9.30476190476191	105
151000	2018	2	1212	5.71428571428571	0	0	0	0	0.5	6
151000	2018	2	1218	3.80952380952381	0	0	0	0	0.5	4
151000	2018	2	1243	0.952380952380952	0	0	0	0	0.5	1
151000	2018	2	1265	7.61904761904762	0	0	0	0	0.5	8
151000	2018	2	1271	14.2857142857143	0	0	0	0	0.6	15
151000	2018	2	1272	0.952380952380952	0	0	0	0	0.5	1
151000	2018	2	1273	1.9047619047619	0	0	0	0	0.5	2
151000	2018	2	1288	11.4285714285714	0	0	0	0	0.625	12
151000	2018	2	1356	89.5238095238095	0	0	0	0	13.2074468085106	94
151000	2018	2	1371	5.71428571428571	0	0	0	0	0.5	6
151000	2018	2	1386	3.80952380952381	0	0	0	0	0.5	4
151000	2018	2	1388	1.9047619047619	0	0	0	0	0.5	2
151000	2018	2	1409	14.2857142857143	0	0	0	0	1.5	15
21000	2019	2	11	10.2040816326531	NA	NA	NA	NA	2.7	10
21000	2019	2	40	6.12244897959184	NA	NA	NA	NA	0.5	6
21000	2019	2	71	89.7959183673469	NA	NA	NA	NA	0.636363636363636	88
21000	2019	2	131	100	2	1	2.04081632653061	1.02040816326531	46.25	98
21000	2019	2	138	53.0612244897959	NA	NA	NA	NA	0.625	52
21000	2019	2	140	14.2857142857143	4	1	28.5714285714286	7.14285714285714	0.5	14
21000	2019	2	141	16.3265306122449	NA	NA	NA	NA	0.5	16
21000	2019	2	158	1.02040816326531	NA	NA	NA	NA	0.5	1
21000	2019	2	161	18.3673469387755	9	9	50	50	0.5	18
21000	2019	2	165	88.7755102040816	NA	NA	NA	NA	2.46551724137931	87
21000	2019	2	239	25.5102040816327	NA	NA	NA	NA	0.5	25
21000	2019	2	297	20.4081632653061	NA	NA	NA	NA	0.5	20
21000	2019	2	299	100	1	1	1.02040816326531	1.02040816326531	48.8367346938776	98
21000	2019	2	317	3.06122448979592	1	1	33.3333333333333	33.3333333333333	0.5	3
21000	2019	2	404	11.2244897959184	NA	NA	NA	NA	0.5	11
21000	2019	2	439	13.265306122449	NA	NA	NA	NA	0.846153846153846	13
21000	2019	2	468	4.08163265306122	NA	NA	NA	NA	0.5	4
21000	2019	2	519	79.5918367346939	4	4	5.12820512820513	5.12820512820513	1.44230769230769	78
21000	2019	2	581	28.5714285714286	5	5	17.8571428571429	17.8571428571429	0.5	28
21000	2019	2	584	23.469387755102	NA	NA	NA	NA	0.5	23
21000	2019	2	616	1.02040816326531	NA	NA	NA	NA	0.5	1
21000	2019	2	680	71.4285714285714	NA	NA	NA	NA	0.7	70
21000	2019	2	776	6.12244897959184	1	1	16.6666666666667	16.6666666666667	0.5	6
21000	2019	2	791	21.4285714285714	NA	NA	NA	NA	0.714285714285714	21
21000	2019	2	849	1.02040816326531	NA	NA	NA	NA	0.5	1
21000	2019	2	867	9.18367346938776	NA	NA	NA	NA	0.5	9
21000	2019	2	915	1.02040816326531	NA	NA	NA	NA	0.5	1
21000	2019	2	942	1.02040816326531	NA	NA	NA	NA	0.5	1
21000	2019	2	993	2.04081632653061	NA	NA	NA	NA	0.5	2
21000	2019	2	1006	7.14285714285714	NA	NA	NA	NA	0.5	7
21000	2019	2	1013	11.2244897959184	2	1	18.1818181818182	9.09090909090909	0.909090909090909	11
21000	2019	2	1058	84.6938775510204	1	1	1.20481927710843	1.20481927710843	1.39156626506024	83
21000	2019	2	1132	2.04081632653061	NA	NA	NA	NA	0.5	2
21000	2019	2	1134	1.02040816326531	NA	NA	NA	NA	0.5	1
21000	2019	2	1265	61.2244897959184	NA	NA	NA	NA	3.175	60
21000	2019	2	1271	4.08163265306122	NA	NA	NA	NA	0.5	4
21000	2019	2	1288	1.02040816326531	NA	NA	NA	NA	0.5	1
21000	2019	2	1299	72.4489795918367	NA	NA	NA	NA	1.11971830985915	71
21000	2019	2	1371	100	NA	NA	NA	NA	23.5714285714286	98
11000	2021	3	11	60	1	1	1.19047619047619	1.19047619047619	30.1369047619048	84
11000	2021	3	40	3.57142857142857	0	0	0	0	0.5	5
11000	2021	3	71	100	0	0	0	0	3.82857142857143	140
11000	2021	3	77	2.85714285714286	0	0	0	0	0.5	4
11000	2021	3	112	0.714285714285714	0	0	0	0	0.5	1
11000	2021	3	117	1.42857142857143	0	0	0	0	0.5	2
11000	2021	3	131	29.2857142857143	0	0	0	0	0.536585365853659	41
11000	2021	3	138	26.4285714285714	0	0	0	0	0.581081081081081	37
11000	2021	3	140	2.14285714285714	0	0	0	0	0.5	3
11000	2021	3	141	5.71428571428571	0	0	0	0	0.5	8
11000	2021	3	158	0.714285714285714	0	0	0	0	0.5	1
11000	2021	3	161	48.5714285714286	32	25	47.0588235294118	36.7647058823529	9.89705882352941	68
11000	2021	3	165	66.4285714285714	0	0	0	0	3.73655913978495	93
11000	2021	3	239	5.71428571428571	0	0	0	0	0.5	8
11000	2021	3	283	8.57142857142857	0	0	0	0	1.70833333333333	12
11000	2021	3	297	6.42857142857143	0	0	0	0	0.5	9
11000	2021	3	299	48.5714285714286	1	1	1.47058823529412	1.47058823529412	0.676470588235294	68
11000	2021	3	317	12.1428571428571	10	8	58.8235294117647	47.0588235294118	1.58823529411765	17
11000	2021	3	324	0.714285714285714	0	0	0	0	0.5	1
11000	2021	3	343	31.4285714285714	0	0	0	0	1.22727272727273	44
11000	2021	3	399	0.714285714285714	0	0	0	0	0.5	1
11000	2021	3	404	2.14285714285714	0	0	0	0	0.5	3
11000	2021	3	439	60	0	0	0	0	5.43452380952381	84
11000	2021	3	468	5	0	0	0	0	0.714285714285714	7
11000	2021	3	481	12.8571428571429	0	0	0	0	0.916666666666667	18
11000	2021	3	498	22.8571428571429	0	0	0	0	1.296875	32
11000	2021	3	504	3.57142857142857	0	0	0	0	1.2	5
11000	2021	3	519	5	0	0	0	0	0.5	7
11000	2021	3	581	4.28571428571429	0	0	0	0	1	6
11000	2021	3	584	20.7142857142857	0	0	0	0	1.37931034482759	29
11000	2021	3	632	8.57142857142857	0	0	0	0	1.625	12
11000	2021	3	680	4.28571428571429	0	0	0	0	0.5	6
11000	2021	3	760	0.714285714285714	0	0	0	0	0.5	1
11000	2021	3	776	0.714285714285714	0	0	0	0	0.5	1
11000	2021	3	791	2.85714285714286	0	0	0	0	1.25	4
11000	2021	3	867	2.85714285714286	0	0	0	0	0.5	4
11000	2021	3	892	0.714285714285714	0	0	0	0	0.5	1
11000	2021	3	913	0.714285714285714	0	0	0	0	0.5	1
11000	2021	3	915	13.5714285714286	0	0	0	0	0.763157894736842	19
11000	2021	3	935	0.714285714285714	0	0	0	0	0.5	1
11000	2021	3	993	0.714285714285714	0	0	0	0	0.5	1
11000	2021	3	1006	10	0	0	0	0	0.5	14
11000	2021	3	1058	68.5714285714286	0	0	0	0	1.4375	96
11000	2021	3	1132	2.85714285714286	0	0	0	0	0.5	4
11000	2021	3	1134	0.714285714285714	0	0	0	0	0.5	1
11000	2021	3	1150	0.714285714285714	0	0	0	0	0.5	1
11000	2021	3	1265	32.1428571428571	0	0	0	0	0.977777777777778	45
11000	2021	3	1271	6.42857142857143	0	0	0	0	1.55555555555556	9
11000	2021	3	1282	0.714285714285714	0	0	0	0	0.5	1
11000	2021	3	1284	1.42857142857143	0	0	0	0	0.5	2
11000	2021	3	1299	40	0	0	0	0	1.15178571428571	56
11000	2021	3	1305	0.714285714285714	0	0	0	0	0.5	1
11000	2021	3	1371	22.1428571428571	0	0	0	0	0.548387096774194	31
11000	2021	3	1411	0.714285714285714	0	0	0	0	0.5	1
11000	2021	3	1412	0.714285714285714	0	0	0	0	0.5	1
31000	2022	3	1	100	0	0	0	0	58.36	50
31000	2022	3	23	2	0	0	0	0	0.5	1
31000	2022	3	38	2	0	0	0	0	0.5	1
31000	2022	3	40	4	0	0	0	0	0.5	2
31000	2022	3	48	14	0	0	0	0	0.5	7
31000	2022	3	71	2	0	0	0	0	0.5	1
31000	2022	3	84	6	0	0	0	0	0.5	3
31000	2022	3	158	2	0	0	0	0	0.5	1
31000	2022	3	161	90	0	0	0	0	19.2555555555556	45
31000	2022	3	165	90	0	0	0	0	5.17777777777778	45
31000	2022	3	200	36	0	0	0	0	1.47222222222222	18
31000	2022	3	239	8	0	0	0	0	0.5	4
31000	2022	3	299	94	0	0	0	0	9.80851063829787	47
31000	2022	3	313	6	0	0	0	0	1	3
31000	2022	3	326	24	0	0	0	0	0.5	12
31000	2022	3	349	8	0	0	0	0	0.875	4
31000	2022	3	370	4	0	0	0	0	0.5	2
31000	2022	3	399	2	0	0	0	0	0.5	1
31000	2022	3	406	2	0	0	0	0	0.5	1
31000	2022	3	424	26	0	0	0	0	0.961538461538462	13
31000	2022	3	447	2	0	0	0	0	0.5	1
31000	2022	3	452	34	0	0	0	0	0.882352941176471	17
31000	2022	3	481	82	0	0	0	0	18	41
31000	2022	3	520	14	0	0	0	0	0.5	7
31000	2022	3	528	6	0	0	0	0	1	3
31000	2022	3	568	16	0	0	0	0	0.6875	8
31000	2022	3	581	4	0	0	0	0	0.5	2
31000	2022	3	596	16	0	0	0	0	0.6875	8
31000	2022	3	616	62	0	0	0	0	2.29032258064516	31
31000	2022	3	669	6	0	0	0	0	0.5	3
31000	2022	3	682	6	0	0	0	0	1.66666666666667	3
31000	2022	3	732	18	0	0	0	0	0.666666666666667	9
31000	2022	3	776	2	0	0	0	0	0.5	1
31000	2022	3	779	22	0	0	0	0	0.909090909090909	11
31000	2022	3	791	12	0	0	0	0	1.33333333333333	6
31000	2022	3	796	32	0	0	0	0	0.5	16
31000	2022	3	892	4	0	0	0	0	0.5	2
31000	2022	3	933	4	0	0	0	0	0.5	2
31000	2022	3	996	36	0	0	0	0	1.11111111111111	18
31000	2022	3	1072	4	0	0	0	0	1.25	2
31000	2022	3	1113	2	0	0	0	0	0.5	1
31000	2022	3	1212	42	0	0	0	0	0.928571428571429	21
31000	2022	3	1218	2	0	0	0	0	0.5	1
31000	2022	3	1219	6	0	0	0	0	0.5	3
31000	2022	3	1309	2	0	0	0	0	0.5	1
31000	2022	3	1371	16	0	0	0	0	0.5	8
31000	2022	3	1380	2	0	0	0	0	0.5	1
31000	2022	3	1408	2	0	0	0	0	0.5	1
31000	2022	3	1413	4	0	0	0	0	0.5	2
41000	2022	3	11	21.6494845360825	0	0	0	0	1.52380952380952	21
41000	2022	3	38	34.020618556701	0	0	0	0	0.5	33
41000	2022	3	40	35.0515463917526	0	0	0	0	0.5	34
41000	2022	3	71	84.5360824742268	0	0	0	0	3.32317073170732	82
41000	2022	3	117	2.06185567010309	0	0	0	0	0.5	2
41000	2022	3	141	24.7422680412371	0	0	0	0	0.5	24
41000	2022	3	161	68.0412371134021	11	6	16.6666666666667	9.09090909090909	13.0984848484848	66
41000	2022	3	165	65.979381443299	1	1	1.5625	1.5625	1.9375	64
41000	2022	3	167	1.03092783505155	0	0	0	0	0.5	1
41000	2022	3	246	2.06185567010309	0	0	0	0	0.5	2
41000	2022	3	297	92.7835051546392	3	1	3.33333333333333	1.11111111111111	3.83333333333333	90
41000	2022	3	299	59.7938144329897	0	0	0	0	0.577586206896552	58
41000	2022	3	341	1.03092783505155	0	0	0	0	0.5	1
41000	2022	3	343	1.03092783505155	0	0	0	0	2	1
41000	2022	3	468	29.8969072164948	0	0	0	0	4.51724137931035	29
41000	2022	3	519	36.0824742268041	1	1	2.85714285714286	2.85714285714286	0.757142857142857	35
41000	2022	3	532	68.0412371134021	0	0	0	0	0.636363636363636	66
41000	2022	3	581	71.1340206185567	1	1	1.44927536231884	1.44927536231884	1.10144927536232	69
41000	2022	3	760	1.03092783505155	0	0	0	0	0.5	1
41000	2022	3	776	5.15463917525773	0	0	0	0	0.5	5
41000	2022	3	791	3.09278350515464	0	0	0	0	0.5	3
41000	2022	3	796	1.03092783505155	0	0	0	0	0.5	1
41000	2022	3	813	3.09278350515464	0	0	0	0	0.5	3
41000	2022	3	913	2.06185567010309	0	0	0	0	0.5	2
41000	2022	3	941	6.18556701030928	0	0	0	0	0.75	6
41000	2022	3	993	1.03092783505155	0	0	0	0	0.5	1
41000	2022	3	1003	2.06185567010309	0	0	0	0	0.5	2
41000	2022	3	1041	1.03092783505155	0	0	0	0	0.5	1
41000	2022	3	1058	31.9587628865979	0	0	0	0	0.693548387096774	31
41000	2022	3	1132	47.4226804123711	0	0	0	0	0.5	46
41000	2022	3	1134	1.03092783505155	0	0	0	0	0.5	1
41000	2022	3	1265	52.5773195876289	0	0	0	0	1.46078431372549	51
41000	2022	3	1271	13.4020618556701	0	0	0	0	0.615384615384615	13
41000	2022	3	1371	81.4432989690722	0	0	0	0	2.31645569620253	79
43000	2022	3	4	2	0	0	0	0	2	1
43000	2022	3	11	6	0	0	0	0	1	3
43000	2022	3	38	10	0	0	0	0	0.5	5
43000	2022	3	40	18	0	0	0	0	0.5	9
43000	2022	3	71	92	0	0	0	0	1.23913043478261	46
43000	2022	3	117	2	0	0	0	0	0.5	1
43000	2022	3	130	2	0	0	0	0	0.5	1
43000	2022	3	131	14	0	0	0	0	0.5	7
43000	2022	3	133	4	0	0	0	0	2	2
43000	2022	3	141	8	0	0	0	0	0.5	4
43000	2022	3	153	2	0	0	0	0	0.5	1
43000	2022	3	155	10	0	0	0	0	0.8	5
43000	2022	3	156	12	0	0	0	0	0.75	6
43000	2022	3	158	20	0	0	0	0	0.65	10
43000	2022	3	161	84	15	8	35.7142857142857	19.047619047619	9.45238095238095	42
43000	2022	3	165	66	0	0	0	0	0.954545454545455	33
43000	2022	3	199	72	0	0	0	0	37.7361111111111	36
43000	2022	3	279	10	0	0	0	0	2.2	5
43000	2022	3	291	4	0	0	0	0	0.5	2
43000	2022	3	297	98	0	0	0	0	2.26530612244898	49
43000	2022	3	299	66	2	2	6.06060606060606	6.06060606060606	0.545454545454545	33
43000	2022	3	326	14	0	0	0	0	0.5	7
43000	2022	3	343	92	0	0	0	0	2.90217391304348	46
43000	2022	3	377	16	0	0	0	0	0.5	8
43000	2022	3	404	2	0	0	0	0	0.5	1
43000	2022	3	424	4	0	0	0	0	0.5	2
43000	2022	3	452	6	0	0	0	0	0.5	3
43000	2022	3	468	84	0	0	0	0	5.78571428571429	42
43000	2022	3	481	2	0	0	0	0	0.5	1
43000	2022	3	510	6	0	0	0	0	0.5	3
43000	2022	3	519	2	0	0	0	0	0.5	1
43000	2022	3	525	12	0	0	0	0	1.91666666666667	6
43000	2022	3	532	78	0	0	0	0	0.615384615384615	39
43000	2022	3	568	2	0	0	0	0	12.5	1
43000	2022	3	581	24	0	0	0	0	0.5	12
43000	2022	3	584	20	0	0	0	0	0.8	10
43000	2022	3	731	28	0	0	0	0	0.607142857142857	14
43000	2022	3	732	10	0	0	0	0	1.5	5
43000	2022	3	760	2	0	0	0	0	0.5	1
43000	2022	3	791	2	0	0	0	0	0.5	1
43000	2022	3	827	8	0	0	0	0	0.5	4
43000	2022	3	838	12	0	0	0	0	5.41666666666667	6
43000	2022	3	891	6	0	0	0	0	6.16666666666667	3
43000	2022	3	913	2	0	0	0	0	0.5	1
43000	2022	3	914	20	0	0	0	0	0.8	10
43000	2022	3	915	2	0	0	0	0	0.5	1
43000	2022	3	941	38	0	0	0	0	0.763157894736842	19
43000	2022	3	993	8	0	0	0	0	0.5	4
43000	2022	3	996	4	0	0	0	0	1.25	2
43000	2022	3	1005	2	0	0	0	0	2	1
43000	2022	3	1006	10	0	0	0	0	0.5	5
43000	2022	3	1041	34	0	0	0	0	0.676470588235294	17
43000	2022	3	1058	24	0	0	0	0	0.75	12
43000	2022	3	1132	18	0	0	0	0	0.888888888888889	9
43000	2022	3	1265	92	0	0	0	0	1.18478260869565	46
43000	2022	3	1271	28	0	0	0	0	0.714285714285714	14
43000	2022	3	1299	6	0	0	0	0	1	3
43000	2022	3	1371	86	0	0	0	0	1.30232558139535	43
