plot_id	period	species	decaystage	vol_log_m3_ha	year
110	2	16	13	10.4538566518903	2012
110	2	87	13	3.89475724255956	2012
110	2	89	13	1.4101226201734	2012
110	2	16	14	1.73073141109074	2012
110	2	16	15	0.131902115182209	2012
111	2	7	10	5.5509805617732	2012
111	2	7	12	3.18641950200859	2012
111	2	87	12	0.219221197540281	2012
111	2	7	13	0.831731943343201	2012
111	2	87	13	0.702462761787451	2012
112	2	16	12	1.30926554327331	2012
112	2	87	12	0.357037589002819	2012
112	2	16	13	1.12652226571452	2012
112	2	39	13	0.38770930087522	2012
112	2	87	13	0.999581462029932	2012
113	2	87	13	6.29657234826271	2012
115	2	87	10	11.6526077535067	2012
115	2	16	11	0.481139147097684	2012
115	2	87	11	0.666250100044443	2012
115	2	16	13	1.56712602421979	2012
115	2	87	13	0.351359097823367	2012
115	2	16	14	0.226127736120133	2012
115	2	16	15	0.286115395534893	2012
116	2	9	11	9.59591326483292	2012
116	2	9	12	0.318604617559887	2012
116	2	87	12	0.560539779817974	2012
116	2	87	13	1.95036523255755	2012
116	2	9	14	4.05690862130843	2012
116	2	87	14	1.54561063376477	2012
117	2	28	12	0.437165225784146	2012
117	2	87	12	0.146727103399843	2012
117	2	16	13	0.684719932946465	2012
117	2	28	13	0.398840322512449	2012
117	2	87	13	0.780399562006463	2012
118	2	87	10	1.0654244514498	2012
118	2	87	11	0.165511316436368	2012
118	2	16	12	0.672537702734493	2012
118	2	16	13	0.383848319848361	2012
118	2	87	13	0.434669833466532	2012
119	2	24	11	0.156178156193325	2012
119	2	9	13	1.33943621180635	2012
119	2	16	13	1.66771784288139	2012
119	2	24	13	0.171425592716696	2012
119	2	16	14	1.03639341090433	2012
119	2	16	15	1.97081959005862	2012
120	2	87	10	5.64433181296204	2012
120	2	24	11	1.33327632604594	2012
120	2	87	11	3.85430044900076	2012
120	2	16	12	4.19394888681391	2012
120	2	87	12	0.524513781279827	2012
120	2	16	13	1.30201515142135	2012
120	2	24	13	0.213473935706407	2012
121	2	7	10	1.09476987212977	2012
121	2	7	11	0.696273402889433	2012
121	2	7	12	0.376774766822054	2012
121	2	16	12	0.484341894717928	2012
121	2	87	12	1.21544272188272	2012
121	2	87	13	0.840691777176523	2012
121	2	87	14	1.13213198623955	2012
122	2	4	13	0.438206609979685	2012
122	2	16	13	0.252810750036034	2012
122	2	80	13	0.303445600449344	2012
122	2	87	13	1.38679954394499	2012
123	2	87	13	1.30754627691275	2012
124	2	16	12	6.29878283358343	2012
124	2	16	13	5.10827438611845	2012
124	2	87	13	164.29359445851	2012
125	2	7	12	1.3540057661647	2012
125	2	87	13	0.354915523094927	2012
126	2	39	12	2.26932352776875	2012
127	2	16	12	2.14246131911779	2012
127	2	87	13	1.70112073217228	2012
128	2	87	12	1.33229388812562	2012
128	2	16	13	1.09224500667455	2012
129	2	87	12	2.58767271146936	2012
129	2	87	13	1.29289812752077	2012
131	2	14	12	0.260847092224254	2012
131	2	16	12	5.3307867506918	2012
131	2	16	13	2.02085515334054	2012
131	2	40	13	0.80185600618626	2012
131	2	16	14	0.786038755669102	2012
132	2	7	12	8.12539036131823	2012
132	2	16	12	0.717513710726758	2012
132	2	87	12	0.26994446736642	2012
132	2	7	13	0.990081287340434	2012
132	2	87	13	0.685044137460171	2012
132	2	24	14	0.235460896363176	2012
133	2	7	12	10.2724789630407	2012
133	2	7	13	0.2122262395476	2012
134	2	87	12	5.88079479600394	2012
134	2	16	13	0.501259475705845	2012
134	2	87	13	1.27110765444807	2012
135	2	7	12	0.359582103216448	2012
135	2	87	12	1.90483905932991	2012
135	2	7	13	0.364602360989285	2012
135	2	87	13	0.692412421862574	2012
135	2	6	14	0.503086810237641	2012
135	2	6	15	0.114218232616443	2012
136	2	87	10	0.101476012789888	2012
136	2	24	11	3.65008107850378	2012
136	2	87	12	1.60339763223802	2012
136	2	87	13	1.5478407678439	2012
137	2	87	10	0.594483009965042	2012
137	2	87	12	1.45079555007466	2012
137	2	87	13	39.0428983770042	2012
138	2	87	11	0.347989335756668	2012
138	2	16	12	12.251934182419	2012
138	2	87	12	1.52706220582913	2012
138	2	87	13	0.121291785642749	2012
139	2	87	11	2.40549924790436	2012
139	2	3	13	0.421917789260774	2012
139	2	14	13	0.245462114392037	2012
139	2	16	13	0.578135242970911	2012
139	2	87	13	4.94197711934582	2012
139	2	87	14	0.133660679059582	2012
140	2	87	10	0.612648287111765	2012
140	2	87	11	0.152611906542562	2012
140	2	87	12	0.444238778810452	2012
140	2	87	13	6.15047400513187	2012
141	2	87	13	4.54985667220836	2012
142	2	87	12	2.27480553136414	2012
142	2	87	13	1.00821709134955	2012
143	2	7	11	0.132914026240139	2012
143	2	7	12	4.97752172330301	2012
143	2	7	13	1.10612685448867	2012
143	2	87	14	0.217069658494779	2012
144	2	16	13	0.375586016938467	2012
144	2	87	13	5.71490032877865	2012
145	2	3	12	0.459898839260358	2012
145	2	87	12	0.10660433873396	2012
145	2	3	13	1.04515675715359	2012
145	2	87	13	1.97275499276165	2012
146	2	16	11	8.32627926726533	2012
146	2	16	12	7.8465253576353	2012
146	2	7	13	0.216676683326651	2012
146	2	87	13	1.47911923531749	2012
148	2	7	12	1.90492747874274	2012
401	2	64	12	0.308013936778834	2012
401	2	64	13	2.69565246329177	2012
401	2	87	13	0.229733283287709	2012
401	2	87	14	0.261849178902981	2012
402	2	64	12	16.9755448252152	2012
402	2	64	13	1.3583186686349	2012
402	2	86	13	0.630990403084146	2012
403	2	16	12	0.617383637887709	2012
404	2	7	10	0.187193721337838	2012
404	2	16	12	1.72256735197287	2012
404	2	51	12	0.362598187631832	2012
404	2	78	12	1.38173998865534	2012
404	2	83	12	0.598687844264013	2012
404	2	51	13	2.55602838605584	2012
404	2	51	14	9.00150884990151	2012
405	2	7	10	0.0969469739772113	2012
405	2	7	11	2.23243298386073	2012
405	2	77	11	1.61692580240083	2012
405	2	7	12	0.569578208684921	2012
405	2	16	12	0.58861785558073	2012
405	2	51	12	18.7415457576454	2012
405	2	83	12	0.231089047617751	2012
405	2	7	13	0.905886357568981	2012
405	2	16	13	0.163271357978038	2012
405	2	51	13	5.46124468213114	2012
405	2	83	13	0.424629317920858	2012
406	2	7	10	0.479636017079594	2012
406	2	7	11	0.553751133788561	2012
406	2	7	12	1.96958171827902	2012
406	2	16	12	0.327279544396315	2012
406	2	7	13	2.9211612635221	2012
407	2	64	10	12.0508193157502	2012
407	2	64	12	6.52187483652978	2012
407	2	86	12	0.418263120197182	2012
407	2	64	13	0.101485837169091	2012
407	2	86	13	0.326532891576872	2012
407	2	89	13	0.119906548175098	2012
407	2	51	14	0.385881966343424	2012
409	2	51	11	14.9976713308887	2012
409	2	51	12	0.112381073705444	2012
409	2	83	12	1.4079907298863	2012
409	2	83	13	0.572879200097198	2012
410	2	64	12	1.01959372246686	2012
411	2	16	12	0.415266684540205	2012
411	2	14	13	3.70741615553367	2012
411	2	16	13	1.19769006866253	2012
411	2	51	13	0.119287612285296	2012
412	2	16	13	0.565353725627544	2012
412	2	83	14	0.303229464106873	2012
413	2	87	12	6.67949717646597	2012
413	2	7	13	4.47489665888792	2012
413	2	51	13	1.44370234828995	2012
413	2	87	13	1.0730874672283	2012
413	2	51	14	16.0569358965781	2012
414	2	16	11	0.460851804043069	2012
414	2	51	11	0.349335275707507	2012
414	2	51	12	25.2239560629159	2012
414	2	51	13	2.45728355068444	2012
414	2	51	14	6.62706446465847	2012
414	2	83	14	0.211784142483456	2012
414	2	51	15	0.475971523636799	2012
415	2	51	11	0.684808352359294	2012
415	2	83	12	0.805412431457819	2012
415	2	87	12	1.25205818317306	2012
415	2	51	13	0.327849358390101	2012
416	2	87	11	0.224300401588337	2012
416	2	83	12	1.37666078460729	2012
416	2	40	13	2.34343864447772	2012
416	2	51	13	0.385724776276173	2012
416	2	83	13	1.12039185309172	2012
416	2	87	13	0.0267124870535101	2012
416	2	51	14	5.00012761984958	2012
417	2	51	11	0.258695553178752	2012
417	2	83	11	0.493174011621608	2012
417	2	7	12	0.0905316543575195	2012
417	2	16	12	0.0431977953564854	2012
417	2	83	12	1.18492820007757	2012
417	2	51	13	1.5355799425983	2012
417	2	83	13	0.655187849061636	2012
417	2	87	13	1.11872170862718	2012
417	2	51	14	0.821720900935137	2012
418	2	51	10	0.712139775302606	2012
418	2	51	11	17.8851742712606	2012
418	2	16	12	0.73607196304161	2012
418	2	24	12	1.91520377938929	2012
418	2	51	12	21.830497593579	2012
418	2	58	12	4.96963274680284	2012
418	2	51	13	10.5446732132447	2012
418	2	58	13	0.573488311607796	2012
418	2	83	13	0.90189765961248	2012
419	2	51	13	11.1546296204548	2012
420	2	16	12	0.480274601727802	2012
420	2	51	13	0.554654976675255	2012
420	2	16	14	0.536136021877217	2012
421	2	16	10	0.275593485408262	2012
421	2	83	10	0.796825924034219	2012
421	2	51	12	0.279749197811217	2012
421	2	87	12	27.4022665417462	2012
421	2	87	13	17.028183848986	2012
422	2	16	12	0.397288070598343	2012
422	2	51	13	3.2017946554616	2012
422	2	51	14	2.30130188207518	2012
423	2	7	12	92.0186527449579	2012
423	2	77	12	1.28909609276913	2012
423	2	83	12	1.70876409919237	2012
423	2	7	13	1.23065086088928	2012
423	2	16	13	0.977702569544398	2012
423	2	51	13	1.40489605043729	2012
423	2	83	13	2.13209659905841	2012
423	2	89	13	0.933679526334843	2012
423	2	7	14	0.518530734345076	2012
423	2	51	14	21.4174512187387	2012
423	2	83	14	0.132766660552091	2012
423	2	51	15	0.359326669357165	2012
425	2	57	12	1.11468388877466	2012
425	2	77	12	0.495394321321532	2012
427	2	7	12	0.159528269501617	2012
427	2	64	12	1.31418755725411	2012
427	2	64	13	3.68457447388622	2012
427	2	87	13	3.46465574542251	2012
428	2	64	13	2.06025091394538	2012
428	2	87	13	13.752205306161	2012
430	2	40	11	0.108500443920179	2012
430	2	40	13	0.384958474698323	2012
431	2	16	11	0.524621849451062	2012
431	2	89	11	0.418263120197182	2012
431	2	16	12	0.633377727230524	2012
431	2	51	12	13.9471799358277	2012
431	2	89	12	0.335826754303102	2012
431	2	51	13	15.748863013524	2012
431	2	51	14	4.79335391075976	2012
432	2	40	12	14.4682944819032	2012
432	2	40	13	17.1417340238166	2012
432	2	51	13	3.87860596314949	2012
433	2	7	12	0.209386993957874	2012
433	2	40	13	25.7680596563269	2012
433	2	87	13	1.14561103450635	2012
434	2	7	12	0.428225040709231	2012
434	2	87	12	0.565579686349218	2012
434	2	40	13	16.0603940780576	2012
435	2	7	11	0.330187560640464	2012
435	2	6	12	0.807003980888738	2012
435	2	7	12	5.31202218641368	2012
435	2	16	12	1.18024197119764	2012
435	2	51	12	0.296352398664631	2012
435	2	83	12	0.460999169731117	2012
435	2	7	13	0.159439850088788	2012
435	2	58	13	0.419952913420133	2012
436	2	87	11	0.204769535732369	2012
436	2	40	13	11.3674453227546	2012
437	2	87	10	2.60998387663983	2012
437	2	40	13	37.0128279559711	2012
437	2	40	14	0.210703460771104	2012
440	2	7	13	0.327633222047631	2012
440	2	40	13	8.64786067172379	2012
441	2	7	12	3.31851810477486	2012
441	2	7	13	0.441085153086224	2012
441	2	11	13	0.416032986118055	2012
441	2	40	13	9.36745715084163	2012
441	2	87	13	0.0801276367813271	2012
442	2	51	12	1.79493372918367	2012
442	2	40	13	12.9649778006083	2012
443	2	16	12	0.223190246738375	2012
443	2	6	13	0.198432811146303	2012
443	2	7	13	18.9043750185593	2012
443	2	87	13	0.33146472993688	2012
444	2	40	13	3.82972967661355	2012
444	2	87	13	1.42866122372984	2012
444	2	40	14	19.2613340125285	2012
444	2	40	15	2.39356262717246	2012
445	2	51	12	0.966434006598323	2012
445	2	51	13	0.856852880965792	2012
445	2	87	13	19.3229918164078	2012
446	2	51	10	1.45716174779833	2012
446	2	83	12	1.21234804243371	2012
446	2	87	12	0.208031229627832	2012
446	2	51	13	3.94559840493613	2012
446	2	83	13	0.48750534482136	2012
446	2	87	13	12.8525476050068	2012
446	2	51	14	1.89491643633467	2012
446	2	83	14	0.515868327581008	2012
446	2	87	14	0.149556524610366	2012
447	2	51	10	4.68415593591615	2012
447	2	14	12	0.179953153865077	2012
447	2	51	12	4.94482618931475	2012
447	2	83	12	0.744265495297081	2012
447	2	83	13	1.45999116900886	2012
447	2	83	14	1.80404092870504	2012
447	2	51	15	5.27396254138047	2012
448	2	7	12	0.301696860951174	2012
448	2	12	12	0.228485587128902	2012
448	2	7	13	1.01961337122526	2012
448	2	51	13	2.82408657261524	2012
449	2	16	11	1.05293766548253	2012
449	2	51	12	13.1700813652335	2012
449	2	83	12	0.582330252890679	2012
449	2	16	13	1.515646277195	2012
449	2	51	13	0.548170886401141	2012
449	2	83	13	0.268097484076218	2012
449	2	51	14	21.3422062984214	2012
450	2	83	12	0.547807384370622	2012
450	2	40	13	19.9018933609566	2012
450	2	83	13	1.87786131403791	2012
450	2	87	13	8.83370845311079	2012
450	2	83	14	0.224958634994952	2012
451	2	87	10	0.465989954366344	2012
451	2	40	13	15.8699681359619	2012
451	2	87	13	1.83989991279673	2012
452	2	89	12	0.62385790378262	2012
452	2	14	13	20.4009914732377	2012
452	2	16	13	0.725776013636652	2012
452	2	40	13	14.8705929858952	2012
452	2	87	13	0.355544283363932	2012
452	2	89	13	0.795872959251509	2012
452	2	89	14	0.177624775993918	2012
453	2	40	13	13.5735293215923	2012
453	2	40	14	5.79844684952269	2012
454	2	14	11	2.6675547387706	2012
454	2	14	12	1.09962311545615	2012
454	2	16	12	0.577830687215612	2012
454	2	14	13	4.3800521020602	2012
454	2	16	13	1.55664341160997	2012
455	2	17	10	0.419383099426347	2012
455	2	7	13	0.709919465602682	2012
455	2	16	13	1.04325082758817	2012
455	2	17	13	14.6815817544048	2012
455	2	87	13	2.48213923006855	2012
456	2	7	12	1.8183452248249	2012
456	2	64	12	0.198373864871083	2012
456	2	7	13	1.14902009408986	2012
456	2	64	13	0.501406841393893	2012
457	2	7	13	1.79758631156854	2012
457	2	87	13	0.806964683371926	2012
458	2	7	12	6.05262318826797	2012
458	2	3	13	0.82096442373649	2012
458	2	7	13	34.1243327532997	2012
458	2	40	13	9.70305794442306	2012
458	2	3	14	0.535566207883431	2012
458	2	7	14	0.198560528075944	2012
459	2	7	10	23.5007206531572	2012
459	2	7	12	0.130074780650413	2012
459	2	64	12	0.317681125914786	2012
459	2	7	13	0.68761812481141	2012
459	2	87	13	0.335463252272584	2012
459	2	7	14	0.565186711181089	2012
459	2	87	14	0.403762336493254	2012
459	2	7	15	1.09625335338945	2012
460	2	7	12	0.851587013712875	2012
460	2	7	14	0.33023668253648	2012
461	2	87	13	7.44551384731894	2012
461	2	87	14	0.368168610640048	2012
462	2	16	12	0.585130200963592	2012
462	2	16	13	0.638967798997147	2012
463	2	7	12	1.4401852205352	2012
463	2	7	13	0.45950586409223	2012
463	2	12	13	0.288433949026849	2012
463	2	87	13	2.95112562009187	2012
463	2	7	14	0.616676282585079	2012
464	2	7	10	4.26126553311426	2012
464	2	40	12	1.58890667291329	2012
464	2	40	13	3.49157454443929	2012
464	2	87	13	5.52987779524472	2012
465	2	7	11	0.382237121659035	2012
465	2	7	12	0.931076065845994	2012
465	2	16	12	0.312228595457008	2012
465	2	7	13	1.41468113212368	2012
465	2	40	13	4.55326573179187	2012
465	2	7	14	2.23127370711475	2012
465	2	7	15	0.356261463045766	2012
466	2	40	11	3.54821209054576	2012
466	2	40	13	5.28238203435762	2012
467	2	7	10	1.56270505357835	2012
467	2	7	12	0.197961240944549	2012
467	2	64	12	2.36573016088979	2012
467	2	7	13	44.2844699401518	2012
467	2	40	13	27.8044864507046	2012
467	2	64	13	0.551324512125369	2012
467	2	7	14	8.37669798133618	2012
467	2	83	14	0.477985521373456	2012
467	2	7	15	3.62341771334628	2012
468	2	16	12	0.78974254662871	2012
469	2	40	13	27.1418811953445	2012
470	2	7	13	32.4524297248777	2012
471	2	87	10	16.0808975574547	2012
471	2	87	12	0.169264229291992	2012
471	2	40	13	7.10940218601895	2012
471	2	87	13	0.188451241875848	2012
472	2	83	12	0.707414248905865	2012
473	2	7	10	0.208669814276041	2012
473	2	83	12	1.46353776990121	2012
473	2	40	13	7.36561217125929	2012
473	2	83	13	0.242131649842151	2012
473	2	87	13	6.45853706380672	2012
473	2	7	14	9.07245069212784	2012
473	2	51	14	3.3330385372372	2012
473	2	51	15	0.504560467118121	2012
474	2	7	12	0.590415716974916	2012
474	2	64	12	0.487357979133312	2012
474	2	64	13	16.7701661779722	2012
474	2	7	14	24.5809700928247	2012
476	2	16	11	0.345277807096584	2012
476	2	51	11	9.59445925671085	2012
476	2	51	12	26.3882727154252	2012
476	2	51	13	55.4076124252603	2012
476	2	51	14	0.725265145918086	2012
477	2	64	11	0.527038646735051	2012
477	2	64	12	1.74929948778479	2012
477	2	64	13	3.13076439382244	2012
477	2	87	13	0.463867888458453	2012
478	2	40	13	0.14343593636677	2012
478	2	87	13	0.113668067381064	2012
479	2	16	12	0.822939123956334	2012
479	2	51	12	1.15451192206445	2012
479	2	51	13	14.9308753766861	2012
479	2	51	14	6.18605790660588	2012
480	2	83	10	0.337801454522946	2012
480	2	51	11	20.052953015585	2012
480	2	16	12	0.424845454263329	2012
480	2	51	12	2.32663895604024	2012
480	2	51	13	3.26670432885717	2012
480	2	51	14	1.04063754272012	2012
481	2	16	12	0.0689081957312688	2012
481	2	16	13	0.881158395114518	2012
481	2	87	13	0.175119559297101	2012
481	2	89	13	1.22902983832075	2012
481	2	89	14	0.131381423084439	2012
483	2	16	12	2.15922171003845	2012
483	2	51	12	9.94278262136042	2012
483	2	16	13	0.760524842878383	2012
483	2	51	13	7.1150806771984	2012
483	2	51	14	0.532225918954342	2012
484	2	7	10	44.9646117123895	2012
484	2	7	12	2.12633951284533	2012
484	2	7	13	1.00179194735065	2012
484	2	40	13	10.0918479270106	2012
484	2	87	13	0.726119866908765	2012
484	2	7	14	9.03948989990109	2012
484	2	7	15	0.418832934190968	2012
484	2	89	15	0.510317553331198	2012
485	2	16	12	0.704614300832952	2012
485	2	89	12	0.845328884160435	2012
485	2	6	13	0.364484468438847	2012
485	2	16	13	1.33803132558029	2012
485	2	89	13	1.05349765509711	2012
485	2	89	14	1.05431307857098	2012
486	2	16	12	0.691312091391815	2012
486	2	87	12	0.158378817134842	2012
486	2	16	13	0.599041521915328	2012
486	2	40	13	12.6191891257931	2012
486	2	87	13	0.130890204124279	2012
487	2	40	13	4.35515712515928	2012
487	2	87	13	3.32321415803399	2012
488	2	40	13	3.61900656708404	2012
488	2	51	13	0.0913961997274014	2012
489	2	16	10	0.692736626376279	2012
489	2	83	11	0.504698008426966	2012
489	2	83	12	0.455340327310072	2012
489	2	51	13	14.7815546371766	2012
489	2	83	13	0.252879520690456	2012
489	2	51	14	14.7302812021151	2012
490	2	51	10	0.279778670948827	2012
490	2	14	12	0.717494061968352	2012
490	2	51	12	2.97440939880346	2012
490	2	14	13	0.627463450950196	2012
490	2	51	13	0.382355014209474	2012
490	2	51	14	18.134182986545	2012
491	2	51	12	0.73555127094384	2012
491	2	83	12	1.31643734009165	2012
491	2	51	13	13.4202690060223	2012
491	2	83	13	2.41791726321721	2012
491	2	51	14	1.21295715394431	2012
491	2	83	14	0.940291333538599	2012
492	2	16	11	0.489509518178813	2012
492	2	51	11	0.474753300615602	2012
492	2	16	12	7.08574508089764	2012
492	2	51	12	0.0910228733176797	2012
492	2	16	13	6.03768030749989	2012
492	2	16	14	1.05194540318301	2012
493	2	87	11	2.13541723922909	2012
493	2	16	12	0.757272973362123	2012
493	2	51	12	0.341485596724148	2012
493	2	83	12	0.28260809215935	2012
493	2	83	13	0.20314851316384	2012
493	2	16	14	2.80808265889323	2012
494	2	7	11	0.515671839996944	2012
494	2	7	12	0.560176277787456	2012
494	2	87	13	0.230371867935917	2012
494	2	89	13	0.111044958133808	2012
495	2	39	12	0.211695723070627	2012
495	2	16	13	0.313751374233504	2012
495	2	16	14	0.860428954995758	2012
496	2	6	12	0.420257469175433	2012
496	2	28	12	0.203836219708064	2012
496	2	87	13	3.20921206176002	2012
496	2	7	14	19.0403247779732	2012
497	2	64	11	0.498842678421857	2012
497	2	7	12	0.213847262116129	2012
497	2	89	13	0.39169799883172	2012
498	2	16	11	0.25004027510073	2012
498	2	16	13	0.662035441366269	2012
498	2	89	13	0.138464800489949	2012
499	2	16	12	0.353323973664008	2012
499	2	87	12	0.0893723776115415	2012
499	2	6	13	0.227503149208582	2012
499	2	16	13	0.532471528434422	2012
499	2	87	13	0.887259334599707	2012
499	2	89	13	0.446075937721451	2012
500	2	51	12	0.338616877996812	2012
500	2	58	12	1.2058737765388	2012
500	2	16	13	0.283767368905327	2012
500	2	51	13	0.212098522617959	2012
501	2	87	10	1.06138663159728	2012
501	2	16	12	0.0370870314920929	2012
501	2	87	12	0.624064215745887	2012
501	2	89	12	0.451047073598272	2012
501	2	16	13	0.308652521427042	2012
501	2	87	13	0.703818526117493	2012
501	2	89	13	1.2203057895883	2012
501	2	89	14	0.44720574132982	2012
503	2	58	12	0.736366694417706	2012
503	2	87	12	1.54972704865092	2012
503	2	7	13	36.6980548463005	2012
503	2	17	13	4.0019313952873	2012
503	2	87	13	15.4148439449943	2012
503	2	89	13	0.608708711051281	2012
503	2	7	14	1.29130657808985	2012
503	2	14	14	2.54468122807614	2012
503	2	83	14	0.188569134426286	2012
504	2	51	12	1.73861056321171	2012
504	2	40	13	3.24989481604049	2012
504	2	87	13	3.56412758485495	2012
505	2	14	11	1.10463354884979	2012
505	2	16	12	0.266476461507689	2012
505	2	51	12	1.17301122810408	2012
505	2	14	13	0.519080899580456	2012
505	2	51	13	0.0711481541895991	2012
505	2	83	14	0.114729100335009	2012
506	2	51	12	48.7013045179487	2012
506	2	51	14	3.00382359013785	2012
507	2	16	10	0.424275640269543	2012
507	2	16	12	2.92058162514911	2012
507	2	51	12	0.205191984038107	2012
507	2	77	12	0.680515098647494	2012
507	2	78	12	0.207078264845122	2012
507	2	83	12	4.43073607436952	2012
507	2	16	13	0.682725583968215	2012
507	2	51	13	0.177408639651447	2012
507	2	58	13	0.532029431370278	2012
507	2	51	14	0.95105885314531	2012
507	2	83	14	0.829993028224234	2012
508	2	16	10	0.743666208165686	2012
508	2	16	13	4.07788367090727	2012
508	2	83	13	6.43255158081425	2012
508	2	83	14	0.217020536598763	2012
509	2	16	13	1.16384508230749	2012
509	2	87	13	0.119071475942825	2012
510	2	16	12	0.5900620393236	2012
510	2	64	12	0.151246317833317	2012
510	2	7	13	37.0420653084798	2012
510	2	16	13	0.18100436243982	2012
