plot_id	period	species	decaystage	vol_log_m3_ha	year
2028	2	87	13	1.09808422469776	2010
2029	2	27	10	3.39587841042223	2010
2029	2	27	12	0.571917982835956	2010
2029	2	7	13	3.36874072423681	2010
2029	2	14	13	0.777634588723514	2010
2029	2	16	13	2.94485098558237	2010
2029	2	27	13	0.41401859540623	2010
2029	2	87	13	5.6842612338452	2010
2030	2	87	12	0.164131187645902	2010
2030	2	69	13	0.0697310857333291	2010
2030	2	87	13	11.1042474530746	2010
2031	2	7	12	0.679457209494893	2010
2031	2	27	12	1.37847279310752	2010
2031	2	87	12	0.120918852208196	2010
2031	2	7	13	0.237116107771332	2010
2031	2	27	13	0.579709501494433	2010
2031	2	87	13	11.0165990575256	2010
2032	2	27	10	3.2535196189913	2010
2032	2	7	12	78.7324790485311	2010
2032	2	14	12	2.42495898525489	2010
2032	2	27	12	0.280346127091604	2010
2032	2	87	12	0.725428230612859	2010
2032	2	7	13	52.7949908992919	2010
2032	2	40	13	0.324548759952993	2010
2032	2	87	13	39.5106390357446	2010
2032	2	7	14	2.74319459913191	2010
2032	2	87	14	0.711058307639917	2010
2033	2	7	11	5.88344187673645	2010
2033	2	7	12	1.13793662244797	2010
2033	2	87	13	3.17676803187936	2010
2033	2	87	14	0.573834915706085	2010
2034	2	7	12	0.55272035992256	2010
2035	2	87	10	0.170122487059183	2010
2035	2	7	14	6.74804933669491	2010
2036	2	7	13	24.9619284732866	2010
2036	2	87	13	0.524465052358979	2010
2036	2	7	14	7.76385752936719	2010
2036	2	87	14	0.0839100227745604	2010
2036	2	7	15	0.315611325704255	2010
2037	2	7	12	5.48300803991724	2010
2037	2	27	12	0.0790151240803563	2010
2037	2	7	13	2.72933043520035	2010
2037	2	7	14	0.0761715557637811	2010
2038	2	7	12	0.281057019170748	2010
2038	2	87	12	0.499332718456512	2010
2038	2	7	13	7.08763293360532	2010
2038	2	87	13	1.27931219000825	2010
2038	2	7	14	0.843103858758493	2010
2038	2	7	15	0.0553187214422297	2010
2039	2	64	11	0.650773951973221	2010
2039	2	87	11	0.157786210581305	2010
2039	2	7	12	0.173114599989311	2010
2039	2	87	12	0.352977369565719	2010
2039	2	7	14	0.074714403840362	2010
2040	2	7	12	0.392062286812575	2010
2040	2	27	12	0.705820341623937	2010
2040	2	87	12	0.151586241353747	2010
2040	2	7	13	0.66996450133359	2010
2040	2	27	13	0.880052562991405	2010
2040	2	87	13	0.984270756504491	2010
2040	2	7	14	0.321224190030629	2010
2040	2	27	14	0.730082628504169	2010
2040	2	27	15	0.172166743883786	2010
2041	2	7	12	1.26726592920445	2010
2041	2	7	13	2.16016406449162	2010
2041	2	7	14	0.56149156567518	2010
2042	2	64	11	0.080854247867196	2010
2042	2	7	12	1.53261612388028	2010
2042	2	64	12	1.22249033854793	2010
2042	2	87	12	0.141237633276261	2010
2042	2	7	13	2.49443542307928	2010
2042	2	27	13	0.503739541991901	2010
2042	2	7	14	1.69257391524066	2010
2043	2	7	13	0.729127698845617	2010
2044	2	7	12	4.17155008818095	2010
2044	2	7	13	8.99373973082761	2010
2044	2	7	14	50.4628652239543	2010
2045	2	7	13	172.361772351051	2010
2045	2	7	14	40.4013479063701	2010
2046	2	7	12	0.470108334128327	2010
2046	2	7	13	1.57889484455489	2010
2046	2	7	14	83.0312788188788	2010
2047	2	7	10	14.7135172744179	2010
2047	2	7	13	62.3092061985717	2010
2047	2	7	14	170.06749372118	2010
2047	2	7	15	2.28131280717318	2010
2048	2	39	10	0.08496398217548	2010
2048	2	39	11	0.240292133080144	2010
2048	2	87	11	0.265852416940702	2010
2048	2	7	12	1.23092201375528	2010
2048	2	39	12	0.501911028534601	2010
2048	2	87	12	1.61330060647485	2010
2048	2	7	13	0.566273287520964	2010
2048	2	87	13	0.198296448762962	2010
2049	2	7	10	0.335258119234821	2010
2049	2	7	12	1.22481400071707	2010
2049	2	7	13	23.2745217885317	2010
2049	2	7	14	5.09326941527381	2010
2049	2	7	15	0.246562837837964	2010
2050	2	7	13	69.6628648511669	2010
2050	2	7	14	43.7955180537365	2010
2051	2	7	13	39.0849066365268	2010
2051	2	7	14	20.6602957449519	2010
2053	2	7	11	1.04353298375889	2010
2053	2	7	12	0.0747568451585198	2010
2053	2	7	13	6.06418884044115	2010
2053	2	7	14	30.3146204458002	2010
2053	2	7	15	0.459345923198802	2010
2054	2	7	12	3.18856318155073	2010
2054	2	7	13	104.631313767258	2010
2054	2	7	14	24.0148398482649	2010
2054	2	7	15	0.0431239160248773	2010
2055	2	7	11	71.2146785979605	2010
2055	2	7	12	0.203046339620127	2010
2055	2	7	13	0.20395882796052	2010
2055	2	7	14	29.396565219175	2010
2056	2	7	11	0.322653047741943	2010
2056	2	7	12	13.7636593533864	2010
2056	2	7	13	13.0131412301892	2010
2056	2	7	14	36.6630529410505	2010
2056	2	7	15	0.0529243237428249	2010
2057	2	7	12	0.194048780170665	2010
2057	2	7	13	20.3740078333182	2010
2057	2	7	14	16.1343535766	2010
2058	2	7	12	4.1272519623537	2010
2058	2	7	13	7.07911991253816	2010
2058	2	7	14	0.800468017892431	2010
2059	2	87	11	0.188287371230738	2010
2059	2	87	12	0.159667775686303	2010
2059	2	7	13	0.0633153731384691	2010
2059	2	7	14	0.209235698518145	2010
2060	2	7	12	0.660372763429918	2010
2060	2	7	13	0.640237894740537	2010
2060	2	7	14	0.156456382612359	2010
2061	2	7	12	28.4662762825907	2010
2061	2	7	13	21.0325414729613	2010
2061	2	7	14	1.1396661061629	2010
2061	2	7	NA	0.0565106151271623	2010
2062	2	7	10	0.0782617906830547	2010
2062	2	7	11	27.337934934823	2010
2062	2	7	12	0.568023991894974	2010
2062	2	87	14	0.197005525335661	2010
2063	2	7	12	0.0266991258977937	2010
2063	2	7	13	34.7309755938921	2010
2063	2	7	14	1.42256932267352	2010
2063	2	7	15	0.187608310140213	2010
2064	2	7	13	0.0594496764095926	2010
2065	2	7	12	6.70412964595458	2010
2065	2	39	12	0.112865612087746	2010
2065	2	87	12	0.346706664807898	2010
2065	2	7	13	0.31950885342175	2010
2065	2	87	13	0.448045922239277	2010
200	2	26	10	0.19814790414941	2011
200	2	26	12	2.8005062941393	2011
200	2	6	13	1.66234154960623	2011
200	2	26	13	29.4726067984019	2011
200	2	6	14	0.0861187397070246	2011
200	2	26	14	5.89305395110507	2011
200	2	26	15	0.096989022320201	2011
204	2	26	12	1.23712728814761	2011
204	2	26	13	25.2974872185251	2011
204	2	26	14	1.25382264167795	2011
205	2	26	11	1.6143245032754	2011
205	2	26	12	8.69112517461507	2011
205	2	6	13	0.296243053324099	2011
205	2	26	13	13.4251809991363	2011
205	2	6	14	0.79276668703504	2011
205	2	26	14	7.72224558530169	2011
206	2	26	10	0.401412639719224	2011
206	2	26	11	0.175802550139308	2011
206	2	6	12	0.33796552165564	2011
206	2	26	12	3.64079664718158	2011
206	2	6	13	0.214707975978121	2011
206	2	26	13	10.5162822310043	2011
206	2	26	14	0.9154910636532	2011
207	2	26	10	0.268796783387902	2011
207	2	26	12	14.0248847824538	2011
207	2	26	13	9.21051937364831	2011
207	2	26	14	0.379115032192049	2011
209	2	26	13	31.4215386540337	2011
209	2	26	14	4.81210540861354	2011
209	2	26	15	0.13922874421679	2011
210	2	26	13	15.4057528574548	2011
211	2	6	13	0.294937982790746	2011
211	2	26	13	8.67563144090507	2011
211	2	26	14	2.77981615153735	2011
212	2	26	12	1.41592195121705	2011
212	2	26	13	5.4419451804054	2011
212	2	6	14	0.296251011071254	2011
212	2	26	14	1.83224740910398	2011
213	2	26	12	0.394298413763016	2011
213	2	26	13	1.40187652748919	2011
213	2	26	14	1.59406407901981	2011
214	2	26	12	1.51447069197955	2011
214	2	26	13	10.835411765145	2011
214	2	26	14	0.48819187244008	2011
215	2	26	10	0.178325155987314	2011
215	2	26	12	1.86851882063462	2011
215	2	26	13	13.2794985219772	2011
215	2	26	14	2.57706071178543	2011
215	2	26	15	0.448315601448405	2011
216	2	26	12	37.2475565431085	2011
216	2	26	13	2.0353529897307	2011
216	2	26	14	2.02556496073055	2011
217	2	26	11	0.206718397834908	2011
217	2	26	12	1.80767388589059	2011
217	2	6	13	0.335625943992189	2011
217	2	26	13	2.86751052518099	2011
218	2	26	10	0.0759805698320708	2011
218	2	26	11	1.13300812437689	2011
218	2	26	12	8.42645050425324	2011
218	2	26	13	6.31581722644007	2011
218	2	6	14	1.18927735450703	2011
218	2	26	14	7.5413739502249	2011
219	2	6	12	0.364631932370687	2011
219	2	26	12	1.2855183485947	2011
219	2	6	13	0.439036868266148	2011
219	2	26	13	0.369303129950434	2011
220	2	26	10	1.62171725038202	2011
220	2	26	11	2.24753040211366	2011
220	2	26	12	10.4728965935175	2011
220	2	26	13	1.54241829998649	2011
220	2	26	14	4.67655314358217	2011
221	2	26	11	0.212328609578898	2011
221	2	6	12	0.6674799158331	2011
221	2	26	12	1.67541612818123	2011
221	2	6	13	0.48926616830595	2011
221	2	26	13	1.50042526825169	2011
221	2	6	14	0.240093189401279	2011
223	2	26	10	0.383332638183984	2011
223	2	6	12	0.173041211876663	2011
223	2	26	12	20.1881838269289	2011
223	2	6	13	0.360788340495018	2011
223	2	26	13	19.2205854349074	2011
223	2	26	14	0.419150458126816	2011
224	2	26	12	2.56182162598438	2011
224	2	26	13	18.0172626566725	2011
224	2	101	13	1.17691897317595	2011
224	2	26	14	0.56328913233799	2011
224	2	6	15	0.182670085933723	2011
225	2	101	11	0.254759317407197	2011
225	2	6	13	0.236002907363817	2011
225	2	26	13	9.47548848065485	2011
225	2	87	13	0.54768399016783	2011
225	2	101	13	0.696907664810791	2011
225	2	6	14	0.332029042278312	2011
225	2	101	14	0.462384898417729	2011
225	2	26	15	0.320370942696831	2011
226	2	6	12	1.85133804452785	2011
226	2	6	13	0.883644159540512	2011
226	2	26	13	4.0611725983702	2011
226	2	6	14	2.28797963090047	2011
226	2	6	15	0.264292698498401	2011
226	2	26	15	0.255173120259236	2011
227	2	6	12	0.808904998264558	2011
227	2	26	12	1.74229303526844	2011
227	2	26	13	9.66645053912366	2011
227	2	101	13	0.758142529165398	2011
228	2	26	12	5.29375601289254	2011
228	2	6	13	1.42607603658631	2011
228	2	26	13	14.6460824408357	2011
228	2	87	13	0.149804590185247	2011
228	2	6	14	2.87959038536166	2011
228	2	26	14	0.608099206565514	2011
229	2	26	13	6.94716897019131	2011
31000	2	83	10	1.41484693877551e-05	2011
31000	2	77	11	8.30744897959184e-06	2011
31000	2	83	11	0.00024161887755102	2011
31000	2	16	12	2.13140816326531e-05	2011
31000	2	77	12	2.9619387755102e-06	2011
31000	2	83	12	0.000236278673469388	2011
31000	2	89	12	2.87898979591837e-05	2011
31000	2	16	13	8.78673469387755e-06	2011
31000	2	51	13	1.33102040816327e-06	2011
31000	2	69	13	1.44857142857143e-06	2011
31000	2	83	13	0.000987005102040816	2011
31000	2	89	13	8.21132653061224e-06	2011
31000	2	51	14	2.4930612244898e-06	2011
31000	2	83	14	0.000325406632653061	2011
31000	2	83	15	7.58752040816327e-05	2011
41000	2	28	10	6.47775510204082e-06	2011
41000	2	7	11	6.50183673469388e-06	2011
41000	2	43	11	0.000140600714285714	2011
41000	2	6	12	5.34234693877551e-05	2011
41000	2	7	12	5.54157142857143e-05	2011
41000	2	28	12	6.41295918367347e-06	2011
41000	2	39	12	1.42018367346939e-05	2011
41000	2	40	12	1.0569693877551e-05	2011
41000	2	52	12	5.89081632653061e-06	2011
41000	2	58	12	3.1315306122449e-06	2011
41000	2	83	12	3.47915306122449e-05	2011
41000	2	87	12	2.07791836734694e-05	2011
41000	2	89	12	3.23571428571429e-06	2011
41000	2	6	13	1.96321428571429e-05	2011
41000	2	7	13	0.000177389897959184	2011
41000	2	9	13	8.74775510204082e-06	2011
41000	2	27	13	1.77244897959184e-06	2011
41000	2	39	13	7.64571428571428e-06	2011
41000	2	40	13	7.56938775510204e-06	2011
41000	2	52	13	2.9380612244898e-06	2011
41000	2	57	13	1.97175510204082e-05	2011
41000	2	83	13	1.30727551020408e-05	2011
41000	2	87	13	0.000664879081632653	2011
41000	2	89	13	1.03901020408163e-05	2011
41000	2	6	14	2.30342857142857e-05	2011
41000	2	39	14	9.43357142857143e-06	2011
41000	2	52	14	1.22063265306122e-05	2011
41000	2	57	14	3.04836734693878e-06	2011
41000	2	89	14	4.87132653061224e-06	2011
41000	2	6	15	8.28540816326531e-06	2011
43000	2	51	10	0.0004523728	2011
43000	2	89	10	0.0001075626	2011
43000	2	7	12	0.000121165	2011
43000	2	11	12	2.82926e-05	2011
43000	2	14	12	4.25288e-05	2011
43000	2	28	12	5.763e-06	2011
43000	2	51	12	1.60814e-05	2011
43000	2	83	12	0.0001432964	2011
43000	2	87	12	1.01418e-05	2011
43000	2	6	13	1.80506e-05	2011
43000	2	7	13	4.92364e-05	2011
43000	2	9	13	3.69004e-05	2011
43000	2	14	13	1.98064e-05	2011
43000	2	51	13	7.05656e-05	2011
43000	2	83	13	0.0003770816	2011
43000	2	87	13	4.02966e-05	2011
43000	2	89	13	2.64758e-05	2011
43000	2	6	14	6.75948e-05	2011
43000	2	7	14	1.14242e-05	2011
43000	2	9	14	1.02938e-05	2011
43000	2	51	14	0.000103613	2011
43000	2	83	14	0.0001353702	2011
43000	2	89	14	5.0382e-06	2011
43000	2	83	15	6.12268e-05	2011
51000	2	78	10	9.69387755102041e-06	2011
51000	2	51	11	1.77220408163265e-05	2011
51000	2	14	12	0.00011455306122449	2011
51000	2	46	12	2.49887755102041e-06	2011
51000	2	51	12	0.000753443163265306	2011
51000	2	78	12	0.000150424387755102	2011
51000	2	82	12	4.61969387755102e-06	2011
51000	2	83	12	1.24319387755102e-05	2011
51000	2	87	12	0.000124542857142857	2011
51000	2	89	12	2.59663265306122e-06	2011
51000	2	14	13	2.18185714285714e-05	2011
51000	2	51	13	0.000649045	2011
51000	2	52	13	2.19673469387755e-05	2011
51000	2	78	13	0.000191557142857143	2011
51000	2	87	13	4.88461224489796e-05	2011
51000	2	89	13	2.69285714285714e-06	2011
51000	2	51	14	0.000211617346938776	2011
51000	2	78	14	6.82142857142857e-06	2011
51000	2	51	15	0.000211439285714286	2011
53000	2	6	13	8.5014e-05	2011
53000	2	51	13	0.000511678	2011
53000	2	52	13	2.3351e-05	2011
53000	2	87	13	0.00034509	2011
101	2	87	11	0.220301879252633	2012
101	2	16	12	1.94059979962957	2012
101	2	87	13	0.630813564258488	2012
102	2	16	11	1.24188995069774	2012
102	2	24	11	2.85335339826159	2012
102	2	14	12	0.305292583739546	2012
102	2	24	12	0.245589831321679	2012
102	2	39	12	1.15534699429672	2012
102	2	16	13	2.61474870055339	2012
102	2	87	13	1.9446965657573	2012
102	2	87	14	0.161335955275006	2012
103	2	87	10	59.6406819900613	2012
103	2	87	12	0.730992758993553	2012
103	2	87	13	0.936410703753334	2012
104	2	87	13	3.14402730574677	2012
105	2	87	10	1.80442407949397	2012
105	2	87	11	0.25411739247006	2012
105	2	16	12	3.97197686309674	2012
105	2	87	13	2.72637329706018	2012
106	2	14	11	0.237612435408678	2012
106	2	14	12	0.968045204787649	2012
106	2	87	12	1.04619814134913	2012
106	2	14	13	0.41614105428929	2012
106	2	16	13	1.65337424924471	2012
106	2	87	13	0.754276537705146	2012
107	2	16	10	0.348097403927903	2012
107	2	16	12	0.318761807627138	2012
107	2	87	12	0.658135162822597	2012
107	2	16	13	0.234056010137118	2012
107	2	87	13	18.4352216140895	2012
108	2	87	12	0.704358866973669	2012
108	2	6	13	1.21023580090502	2012
108	2	87	13	2.76072915113379	2012
108	2	28	14	0.164961151200989	2012
109	2	87	13	0.529239307676568	2012
110	2	87	10	2.95990861509953	2012
110	2	87	11	0.405226168994531	2012
110	2	16	12	7.1570995470505	2012
110	2	87	12	1.57056455694091	2012
110	2	16	13	10.4538566518903	2012
110	2	87	13	3.89475724255956	2012
110	2	89	13	1.4101226201734	2012
110	2	16	14	1.73073141109074	2012
110	2	16	15	0.131902115182209	2012
111	2	7	10	5.5509805617732	2012
111	2	7	12	3.18641950200859	2012
111	2	87	12	0.219221197540281	2012
111	2	7	13	0.831731943343201	2012
111	2	87	13	0.702462761787451	2012
112	2	16	12	1.30926554327331	2012
112	2	87	12	0.357037589002819	2012
112	2	16	13	1.12652226571452	2012
112	2	39	13	0.38770930087522	2012
112	2	87	13	0.999581462029932	2012
113	2	87	13	6.29657234826271	2012
115	2	87	10	11.6526077535067	2012
115	2	16	11	0.481139147097684	2012
115	2	87	11	0.666250100044443	2012
115	2	16	13	1.56712602421979	2012
115	2	87	13	0.351359097823367	2012
115	2	16	14	0.226127736120133	2012
115	2	16	15	0.286115395534893	2012
116	2	9	11	9.59591326483292	2012
116	2	9	12	0.318604617559887	2012
116	2	87	12	0.560539779817974	2012
116	2	87	13	1.95036523255755	2012
116	2	9	14	4.05690862130843	2012
116	2	87	14	1.54561063376477	2012
117	2	28	12	0.437165225784146	2012
117	2	87	12	0.146727103399843	2012
117	2	16	13	0.684719932946465	2012
117	2	28	13	0.398840322512449	2012
117	2	87	13	0.780399562006463	2012
118	2	87	10	1.0654244514498	2012
118	2	87	11	0.165511316436368	2012
118	2	16	12	0.672537702734493	2012
118	2	16	13	0.383848319848361	2012
118	2	87	13	0.434669833466532	2012
119	2	24	11	0.156178156193325	2012
119	2	9	13	1.33943621180635	2012
119	2	16	13	1.66771784288139	2012
119	2	24	13	0.171425592716696	2012
119	2	16	14	1.03639341090433	2012
119	2	16	15	1.97081959005862	2012
120	2	87	10	5.64433181296204	2012
120	2	24	11	1.33327632604594	2012
120	2	87	11	3.85430044900076	2012
120	2	16	12	4.19394888681391	2012
120	2	87	12	0.524513781279827	2012
120	2	16	13	1.30201515142135	2012
120	2	24	13	0.213473935706407	2012
121	2	7	10	1.09476987212977	2012
121	2	7	11	0.696273402889433	2012
121	2	7	12	0.376774766822054	2012
121	2	16	12	0.484341894717928	2012
121	2	87	12	1.21544272188272	2012
121	2	87	13	0.840691777176523	2012
121	2	87	14	1.13213198623955	2012
122	2	4	13	0.438206609979685	2012
122	2	16	13	0.252810750036034	2012
122	2	80	13	0.303445600449344	2012
122	2	87	13	1.38679954394499	2012
123	2	87	13	1.30754627691275	2012
124	2	16	12	6.29878283358343	2012
124	2	16	13	5.10827438611845	2012
124	2	87	13	164.29359445851	2012
125	2	7	12	1.3540057661647	2012
125	2	87	13	0.354915523094927	2012
126	2	39	12	2.26932352776875	2012
127	2	16	12	2.14246131911779	2012
127	2	87	13	1.70112073217228	2012
128	2	87	12	1.33229388812562	2012
128	2	16	13	1.09224500667455	2012
129	2	87	12	2.58767271146936	2012
129	2	87	13	1.29289812752077	2012
131	2	14	12	0.260847092224254	2012
131	2	16	12	5.3307867506918	2012
131	2	16	13	2.02085515334054	2012
131	2	40	13	0.80185600618626	2012
131	2	16	14	0.786038755669102	2012
132	2	7	12	8.12539036131823	2012
132	2	16	12	0.717513710726758	2012
132	2	87	12	0.26994446736642	2012
132	2	7	13	0.990081287340434	2012
132	2	87	13	0.685044137460171	2012
132	2	24	14	0.235460896363176	2012
133	2	7	12	10.2724789630407	2012
133	2	7	13	0.2122262395476	2012
134	2	87	12	5.88079479600394	2012
134	2	16	13	0.501259475705845	2012
134	2	87	13	1.27110765444807	2012
135	2	7	12	0.359582103216448	2012
135	2	87	12	1.90483905932991	2012
135	2	7	13	0.364602360989285	2012
135	2	87	13	0.692412421862574	2012
135	2	6	14	0.503086810237641	2012
135	2	6	15	0.114218232616443	2012
136	2	87	10	0.101476012789888	2012
136	2	24	11	3.65008107850378	2012
136	2	87	12	1.60339763223802	2012
136	2	87	13	1.5478407678439	2012
137	2	87	10	0.594483009965042	2012
137	2	87	12	1.45079555007466	2012
137	2	87	13	39.0428983770042	2012
138	2	87	11	0.347989335756668	2012
138	2	16	12	12.251934182419	2012
138	2	87	12	1.52706220582913	2012
138	2	87	13	0.121291785642749	2012
139	2	87	11	2.40549924790436	2012
139	2	3	13	0.421917789260774	2012
139	2	14	13	0.245462114392037	2012
139	2	16	13	0.578135242970911	2012
139	2	87	13	4.94197711934582	2012
139	2	87	14	0.133660679059582	2012
140	2	87	10	0.612648287111765	2012
140	2	87	11	0.152611906542562	2012
140	2	87	12	0.444238778810452	2012
140	2	87	13	6.15047400513187	2012
141	2	87	13	4.54985667220836	2012
142	2	87	12	2.27480553136414	2012
142	2	87	13	1.00821709134955	2012
143	2	7	11	0.132914026240139	2012
143	2	7	12	4.97752172330301	2012
143	2	7	13	1.10612685448867	2012
143	2	87	14	0.217069658494779	2012
144	2	16	13	0.375586016938467	2012
144	2	87	13	5.71490032877865	2012
145	2	3	12	0.459898839260358	2012
145	2	87	12	0.10660433873396	2012
145	2	3	13	1.04515675715359	2012
145	2	87	13	1.97275499276165	2012
146	2	16	11	8.32627926726533	2012
146	2	16	12	7.8465253576353	2012
146	2	7	13	0.216676683326651	2012
146	2	87	13	1.47911923531749	2012
148	2	7	12	1.90492747874274	2012
401	2	64	12	0.308013936778834	2012
401	2	64	13	2.69565246329177	2012
401	2	87	13	0.229733283287709	2012
401	2	87	14	0.261849178902981	2012
402	2	64	12	16.9755448252152	2012
402	2	64	13	1.3583186686349	2012
402	2	86	13	0.630990403084146	2012
403	2	16	12	0.617383637887709	2012
404	2	7	10	0.187193721337838	2012
404	2	16	12	1.72256735197287	2012
404	2	51	12	0.362598187631832	2012
404	2	78	12	1.38173998865534	2012
404	2	83	12	0.598687844264013	2012
404	2	51	13	2.55602838605584	2012
404	2	51	14	9.00150884990151	2012
405	2	7	10	0.0969469739772113	2012
405	2	7	11	2.23243298386073	2012
405	2	77	11	1.61692580240083	2012
405	2	7	12	0.569578208684921	2012
405	2	16	12	0.58861785558073	2012
405	2	51	12	18.7415457576454	2012
405	2	83	12	0.231089047617751	2012
405	2	7	13	0.905886357568981	2012
405	2	16	13	0.163271357978038	2012
405	2	51	13	5.46124468213114	2012
405	2	83	13	0.424629317920858	2012
406	2	7	10	0.479636017079594	2012
406	2	7	11	0.553751133788561	2012
406	2	7	12	1.96958171827902	2012
406	2	16	12	0.327279544396315	2012
406	2	7	13	2.9211612635221	2012
407	2	64	10	12.0508193157502	2012
407	2	64	12	6.52187483652978	2012
407	2	86	12	0.418263120197182	2012
407	2	64	13	0.101485837169091	2012
407	2	86	13	0.326532891576872	2012
407	2	89	13	0.119906548175098	2012
407	2	51	14	0.385881966343424	2012
409	2	51	11	14.9976713308887	2012
409	2	51	12	0.112381073705444	2012
409	2	83	12	1.4079907298863	2012
409	2	83	13	0.572879200097198	2012
410	2	64	12	1.01959372246686	2012
411	2	16	12	0.415266684540205	2012
411	2	14	13	3.70741615553367	2012
411	2	16	13	1.19769006866253	2012
411	2	51	13	0.119287612285296	2012
412	2	16	13	0.565353725627544	2012
412	2	83	14	0.303229464106873	2012
413	2	87	12	6.67949717646597	2012
413	2	7	13	4.47489665888792	2012
413	2	51	13	1.44370234828995	2012
413	2	87	13	1.0730874672283	2012
413	2	51	14	16.0569358965781	2012
414	2	16	11	0.460851804043069	2012
414	2	51	11	0.349335275707507	2012
414	2	51	12	25.2239560629159	2012
414	2	51	13	2.45728355068444	2012
